FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
16/09/2020,13:00:00,0.024,0.008,2.402,0.002,11,10
16/09/2020,14:00:00,0.024,0.008,2.402,0.002,9,6
16/09/2020,15:00:00,0.024,0.007,2.402,0.002,10,3
16/09/2020,16:00:00,0.024,0.007,2.402,0.002,6,2
16/09/2020,17:00:00,0.024,0.006,2.402,0.002,8,4
16/09/2020,18:00:00,0.024,0.006,2.402,0.002,15,7
16/09/2020,19:00:00,0.024,0.007,2.402,0.002,24,10
16/09/2020,20:00:00,0.024,0.012,2.402,0.002,35,17
16/09/2020,21:00:00,0.024,0.014,2.402,0.002,31,14
16/09/2020,22:00:00,0.024,0.011,2.402,0.002,19,14
16/09/2020,23:00:00,0.024,0.011,2.402,0.002,37,15
17/09/2020,00:00:00,0.024,0.011,2.402,0.002,26,16.387
17/09/2020,01:00:00,0.024,0.011,2.402,0.002,38,18
17/09/2020,02:00:00,0.024,0.011,2.402,0.002,39,15
17/09/2020,03:00:00,0.024,0.011,2.402,0.002,25,12
17/09/2020,04:00:00,0.024,0.011,2.402,0.002,23,7
17/09/2020,05:00:00,0.024,0.011,2.402,0.002,17,7
17/09/2020,06:00:00,0.024,0.011,2.402,0.002,20,10
17/09/2020,07:00:00,0.024,0.011,2.402,0.002,19,13
17/09/2020,08:00:00,0.024,0.011,2.402,0.002,17,10
17/09/2020,09:00:00,0.024,0.011,2.402,0.002,14,10
17/09/2020,10:00:00,0.024,0.011,2.402,0.002,17,9
17/09/2020,11:00:00,0.024,0.011,2.402,0.002,9,16.387
17/09/2020,12:00:00,0.024,0.011,2.402,0.002,12,9
17/09/2020,13:00:00,0.024,0.011,2.402,0.002,12,16.387
17/09/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
17/09/2020,15:00:00,0.024,0.011,2.402,0.002,39.765,16.387
17/09/2020,16:00:00,0.024,0.011,2.402,0.002,30,4
17/09/2020,17:00:00,0.024,0.011,2.402,0.002,57,11
17/09/2020,18:00:00,0.024,0.011,2.402,0.002,31,11
17/09/2020,19:00:00,0.024,0.011,2.402,0.002,50,18
17/09/2020,20:00:00,0.024,0.011,2.402,0.002,26,16.387
17/09/2020,21:00:00,0.024,0.011,2.402,0.002,36,20
17/09/2020,22:00:00,0.024,0.011,2.402,0.002,25,16.387
17/09/2020,23:00:00,0.024,0.011,2.402,0.002,29,7
18/09/2020,00:00:00,0.024,0.011,2.402,0.002,22,7
18/09/2020,01:00:00,0.024,0.011,2.402,0.002,38,10
18/09/2020,02:00:00,0.024,0.011,2.402,0.002,24,7
18/09/2020,03:00:00,0.024,0.011,2.402,0.002,20,5
18/09/2020,04:00:00,0.024,0.011,2.402,0.002,16,7
18/09/2020,05:00:00,0.024,0.011,2.402,0.002,13,5
18/09/2020,06:00:00,0.024,0.011,2.402,0.002,23,5
18/09/2020,07:00:00,0.024,0.011,2.402,0.002,16,5
18/09/2020,08:00:00,0.024,0.011,2.402,0.002,22,2
18/09/2020,09:00:00,0.024,0.011,2.402,0.002,15,2
18/09/2020,10:00:00,0.024,0.011,2.402,0.002,25,7
18/09/2020,11:00:00,0.024,0.011,2.402,0.002,17,9
18/09/2020,12:00:00,0.024,0.011,2.402,0.002,23,10
18/09/2020,13:00:00,0.024,0.011,2.402,0.002,30,13
18/09/2020,14:00:00,0.024,0.011,2.402,0.002,26,12
18/09/2020,15:00:00,0.024,0.011,2.402,0.002,29,8
18/09/2020,16:00:00,0.024,0.011,2.402,0.002,25,7
18/09/2020,17:00:00,0.024,0.011,2.402,0.002,23,7
18/09/2020,18:00:00,0.024,0.011,2.402,0.002,30,14
18/09/2020,19:00:00,0.024,0.011,2.402,0.002,16,14
18/09/2020,20:00:00,0.024,0.011,2.402,0.002,29,13
18/09/2020,21:00:00,0.024,0.011,2.402,0.002,18,16.387
18/09/2020,22:00:00,0.024,0.011,2.402,0.002,22,7
18/09/2020,23:00:00,0.024,0.011,2.402,0.002,17,16.387
19/09/2020,00:00:00,0.024,0.011,2.402,0.002,24,16
19/09/2020,01:00:00,0.024,0.011,2.402,0.002,16,9
19/09/2020,02:00:00,0.024,0.011,2.402,0.002,11,9
19/09/2020,03:00:00,0.024,0.011,2.402,0.002,8,5
19/09/2020,04:00:00,0.024,0.011,2.402,0.002,15,5
19/09/2020,05:00:00,0.024,0.011,2.402,0.002,8,5
19/09/2020,06:00:00,0.024,0.011,2.402,0.002,4,16.387
19/09/2020,07:00:00,0.024,0.011,2.402,0.002,5,16.387
19/09/2020,08:00:00,0.024,0.011,2.402,0.002,21,12
19/09/2020,09:00:00,0.024,0.011,2.402,0.002,13,7
19/09/2020,10:00:00,0.024,0.011,2.402,0.002,24,4
19/09/2020,11:00:00,0.024,0.011,2.402,0.002,14,4
19/09/2020,12:00:00,0.024,0.011,2.402,0.002,17,3
19/09/2020,13:00:00,0.024,0.011,2.402,0.002,13,3
19/09/2020,14:00:00,0.024,0.011,2.402,0.002,11,2
19/09/2020,15:00:00,0.024,0.011,2.402,0.002,21,3
19/09/2020,16:00:00,0.024,0.011,2.402,0.002,21,12
19/09/2020,17:00:00,0.024,0.011,2.402,0.002,40,12
19/09/2020,18:00:00,0.024,0.011,2.402,0.002,26,11
19/09/2020,19:00:00,0.024,0.011,2.402,0.002,13,11
19/09/2020,20:00:00,0.024,0.011,2.402,0.002,16,16.387
19/09/2020,21:00:00,0.024,0.011,2.402,0.002,21,16.387
19/09/2020,22:00:00,0.024,0.011,2.402,0.002,31,18
19/09/2020,23:00:00,0.024,0.011,2.402,0.002,23,13
20/09/2020,00:00:00,0.024,0.011,2.402,0.002,21,9
20/09/2020,01:00:00,0.024,0.011,2.402,0.002,26,7
20/09/2020,02:00:00,0.024,0.011,2.402,0.002,17,7
20/09/2020,03:00:00,0.024,0.011,2.402,0.002,20,6
20/09/2020,04:00:00,0.024,0.011,2.402,0.002,17,7
20/09/2020,05:00:00,0.024,0.011,2.402,0.002,30,10
20/09/2020,06:00:00,0.024,0.011,2.402,0.002,18,10
20/09/2020,07:00:00,0.024,0.011,2.402,0.002,17,9
20/09/2020,08:00:00,0.024,0.011,2.402,0.002,9,16.387
20/09/2020,09:00:00,0.024,0.011,2.402,0.002,21,16
20/09/2020,10:00:00,0.024,0.011,2.402,0.002,15,16.387
20/09/2020,11:00:00,0.024,0.011,2.402,0.002,20,5
20/09/2020,12:00:00,0.024,0.011,2.402,0.002,12,2
20/09/2020,13:00:00,0.024,0.011,2.402,0.002,16,4
20/09/2020,14:00:00,0.024,0.011,2.402,0.002,13,7
20/09/2020,15:00:00,0.024,0.011,2.402,0.002,13,7
20/09/2020,16:00:00,0.024,0.011,2.402,0.002,6,16.387
20/09/2020,17:00:00,0.024,0.011,2.402,0.002,16,16.387
20/09/2020,18:00:00,0.024,0.011,2.402,0.002,17,3
20/09/2020,19:00:00,0.024,0.011,2.402,0.002,26,6
20/09/2020,20:00:00,0.024,0.011,2.402,0.002,44,24
20/09/2020,21:00:00,0.024,0.011,2.402,0.002,49,19
20/09/2020,22:00:00,0.024,0.011,2.402,0.002,31,19
20/09/2020,23:00:00,0.024,0.011,2.402,0.002,19,16.387
21/09/2020,00:00:00,0.024,0.011,2.402,0.002,19,16.387
21/09/2020,01:00:00,0.024,0.011,2.402,0.002,16,16.387
21/09/2020,02:00:00,0.024,0.011,2.402,0.002,23,9
21/09/2020,03:00:00,0.024,0.011,2.402,0.002,14,16.387
21/09/2020,04:00:00,0.024,0.011,2.402,0.002,12,8
21/09/2020,05:00:00,0.024,0.011,2.402,0.002,7,16.387
21/09/2020,06:00:00,0.024,0.011,2.402,0.002,23,10
21/09/2020,07:00:00,0.024,0.011,2.402,0.002,17,6
21/09/2020,08:00:00,0.024,0.011,2.402,0.002,34,15
21/09/2020,09:00:00,0.024,0.011,2.402,0.002,39,12
21/09/2020,10:00:00,0.024,0.011,2.402,0.002,28,13
21/09/2020,11:00:00,0.018,0.011,2.402,0.002,26,16
21/09/2020,12:00:00,0.034,0.011,2.402,0.002,24,17
21/09/2020,13:00:00,0.046,0.014,2.402,0.002,24,14
21/09/2020,14:00:00,0.056,0.012,2.402,0.002,29,21
21/09/2020,15:00:00,0.023,0.01,2.402,0.002,41,23
21/09/2020,16:00:00,0.018,0.008,2.402,0.002,37,13
21/09/2020,17:00:00,0.024,0.011,2.402,0.002,37,13
21/09/2020,18:00:00,0.011,0.016,2.402,0.002,56,14
21/09/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
21/09/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
21/09/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
21/09/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
21/09/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,10:00:00,0.011,0.011,2.402,0.002,39.765,16.387
22/09/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,12:00:00,0.025,0.013,2.402,0.002,39.765,16.387
22/09/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,15:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,17:00:00,0.024,0.011,2.402,0.002,39.765,16.387
22/09/2020,18:00:00,0.025,0.011,2.402,0.002,39.765,16.387
22/09/2020,19:00:00,0.013,0.017,2.402,0.002,66,13
22/09/2020,20:00:00,0.012,0.015,2.402,0.002,60,14
22/09/2020,21:00:00,0.009,0.015,2.402,0.002,62,13
22/09/2020,22:00:00,0.003,0.022,2.402,0.002,37,13
22/09/2020,23:00:00,0.005,0.02,0.34,0.002,38,16
23/09/2020,00:00:00,0.004,0.018,0.36,0.002,22,16.387
23/09/2020,01:00:00,0.002,0.019,0.38,0.002,43,22
23/09/2020,02:00:00,0.005,0.013,0.41,0.002,36,17
23/09/2020,03:00:00,0.008,0.011,0.4,0.002,31,13
23/09/2020,04:00:00,0.009,0.008,0.38,0.002,41,11
23/09/2020,05:00:00,0.006,0.011,0.36,0.002,28,10
23/09/2020,06:00:00,0.004,0.011,0.31,0.002,33,12
23/09/2020,07:00:00,0.001,0.014,0.29,0.002,20,12
23/09/2020,08:00:00,0.001,0.011,0.29,0.002,68,27
23/09/2020,09:00:00,0.024,0.011,0.25,0.002,68,16.387
23/09/2020,10:00:00,0.007,0.012,0.26,0.002,43,21
23/09/2020,11:00:00,0.024,0.011,0.27,0.002,39.765,16.387
23/09/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
23/09/2020,13:00:00,0.032,0.019,2.402,0.002,39.765,16.387
23/09/2020,14:00:00,0.031,0.014,2.402,0.002,13,16.387
23/09/2020,15:00:00,0.026,0.012,2.402,0.002,22,16.387
23/09/2020,16:00:00,0.023,0.007,2.402,0.002,46,11
23/09/2020,17:00:00,0.024,0.007,2.402,0.002,46,11
23/09/2020,18:00:00,0.024,0.007,2.402,0.002,17,16.387
23/09/2020,19:00:00,0.022,0.008,2.402,0.002,41,16.387
23/09/2020,20:00:00,0.016,0.014,2.402,0.002,80,18
23/09/2020,21:00:00,0.01,0.016,2.402,0.002,42,18
23/09/2020,22:00:00,0.006,0.019,2.402,0.002,43,19
23/09/2020,23:00:00,0.008,0.016,2.402,0.002,45,17
24/09/2020,00:00:00,0.016,0.01,0.22,0.002,37,19
24/09/2020,01:00:00,0.013,0.01,0.19,0.002,27,14
24/09/2020,02:00:00,0.011,0.012,0.18,0.002,18,14
24/09/2020,03:00:00,0.009,0.011,0.19,0.002,44,10
24/09/2020,04:00:00,0.009,0.01,0.17,0.002,32,12
24/09/2020,05:00:00,0.007,0.011,0.15,0.002,26,14
24/09/2020,06:00:00,0.003,0.013,0.11,0.002,29,12
24/09/2020,07:00:00,0.002,0.014,0.11,0.002,48,15
24/09/2020,08:00:00,0.001,0.013,0.17,0.002,51,16
24/09/2020,09:00:00,0.002,0.014,0.25,0.002,78,15
24/09/2020,10:00:00,0.007,0.016,0.32,0.002,51,15
24/09/2020,11:00:00,0.014,0.013,0.35,0.002,37,9
24/09/2020,12:00:00,0.021,0.012,0.36,0.002,20,9
24/09/2020,13:00:00,0.023,0.011,0.36,0.002,18,10
24/09/2020,14:00:00,0.022,0.009,0.34,0.002,17,16.387
24/09/2020,15:00:00,0.023,0.008,0.35,0.002,19,6
24/09/2020,16:00:00,0.022,0.006,0.31,0.002,42,5
24/09/2020,17:00:00,0.021,0.007,2.402,0.002,47,11
24/09/2020,18:00:00,0.024,0.01,2.402,0.002,28,8
24/09/2020,19:00:00,0.021,0.012,2.402,0.002,25,10
24/09/2020,20:00:00,0.017,0.015,2.402,0.002,41,18
24/09/2020,21:00:00,0.016,0.011,2.402,0.002,37,23
24/09/2020,22:00:00,0.015,0.013,2.402,0.002,53,17
24/09/2020,23:00:00,0.012,0.013,0.13,0.002,26,17
25/09/2020,00:00:00,0.009,0.012,0.13,0.002,18,16.387
25/09/2020,01:00:00,0.007,0.014,0.14,0.002,20,16.387
25/09/2020,02:00:00,0.008,0.013,0.16,0.002,15,11
25/09/2020,03:00:00,0.007,0.015,0.17,0.002,24,13
25/09/2020,04:00:00,0.008,0.011,0.16,0.002,21,15
25/09/2020,05:00:00,0.007,0.011,0.16,0.002,15,11
25/09/2020,06:00:00,0.004,0.013,0.15,0.002,26,14
25/09/2020,07:00:00,0.002,0.015,0.16,0.002,34,15
25/09/2020,08:00:00,0.001,0.014,0.19,0.002,30,8
25/09/2020,09:00:00,0.001,0.013,0.24,0.002,44,22
25/09/2020,10:00:00,0.001,0.015,0.29,0.002,56,25
25/09/2020,11:00:00,0.003,0.015,0.36,0.002,35,25
25/09/2020,12:00:00,0.014,0.011,0.38,0.002,33,16
25/09/2020,13:00:00,0.024,0.012,0.39,0.002,19,16.387
25/09/2020,14:00:00,0.024,0.014,0.4,0.002,12,4
25/09/2020,15:00:00,0.015,0.013,0.39,0.002,63,6
25/09/2020,16:00:00,0.014,0.014,0.38,0.002,52,13
25/09/2020,17:00:00,0.016,0.011,0.33,0.002,35,10
25/09/2020,18:00:00,0.011,0.015,0.28,0.002,39,7
25/09/2020,19:00:00,0.008,0.02,0.25,0.002,35,6
25/09/2020,20:00:00,0.006,0.02,0.26,0.002,40,9
25/09/2020,21:00:00,0.008,0.019,0.29,0.002,31,12
25/09/2020,22:00:00,0.004,0.017,0.31,0.002,55,9
25/09/2020,23:00:00,0.002,0.019,0.35,0.002,40,18
26/09/2020,00:00:00,0.002,0.017,0.37,0.002,49,19
26/09/2020,01:00:00,0.001,0.017,0.43,0.002,46,27
26/09/2020,02:00:00,0.001,0.015,0.49,0.002,82,24
26/09/2020,03:00:00,0.001,0.014,0.51,0.003,52,24
26/09/2020,04:00:00,0.001,0.014,0.52,0.003,78,23
26/09/2020,05:00:00,0.001,0.013,0.55,0.003,48,16.387
26/09/2020,06:00:00,0.001,0.013,0.55,0.003,68,20
26/09/2020,07:00:00,0.001,0.013,0.55,0.003,41,15
26/09/2020,08:00:00,0.001,0.012,0.55,0.003,42,16
26/09/2020,09:00:00,0.002,0.011,0.52,0.003,36,19
26/09/2020,10:00:00,0.006,0.012,0.47,0.003,24,12
26/09/2020,11:00:00,0.013,0.012,0.44,0.003,15,12
26/09/2020,12:00:00,0.019,0.014,0.4,0.003,19,18
26/09/2020,13:00:00,0.024,0.012,0.34,0.003,21,13
26/09/2020,14:00:00,0.021,0.011,0.3,0.003,33,14
26/09/2020,15:00:00,0.018,0.01,0.25,0.003,17,8
26/09/2020,16:00:00,0.02,0.009,0.2,0.003,19,9
26/09/2020,17:00:00,0.02,0.007,0.17,0.003,21,10
26/09/2020,18:00:00,0.022,0.006,0.13,0.003,21,8
26/09/2020,19:00:00,0.022,0.006,2.402,0.003,33,9
26/09/2020,20:00:00,0.016,0.012,2.402,0.003,35,14
26/09/2020,21:00:00,0.011,0.013,2.402,0.003,42,19
26/09/2020,22:00:00,0.008,0.015,2.402,0.003,52,19
26/09/2020,23:00:00,0.009,0.015,2.402,0.003,44,21
27/09/2020,00:00:00,0.009,0.014,2.402,0.002,22,21
27/09/2020,01:00:00,0.008,0.013,0.17,0.002,22,8
27/09/2020,02:00:00,0.006,0.014,0.18,0.002,23,12
27/09/2020,03:00:00,0.002,0.017,0.2,0.002,28,14
27/09/2020,04:00:00,0.007,0.011,0.22,0.002,15,14
27/09/2020,05:00:00,0.009,0.007,0.2,0.002,8,16.387
27/09/2020,06:00:00,0.008,0.009,0.18,0.002,11,16.387
27/09/2020,07:00:00,0.004,0.01,0.16,0.002,24,8
27/09/2020,08:00:00,0.001,0.01,0.17,0.002,23,12
27/09/2020,09:00:00,0.002,0.009,0.18,0.002,35,16
27/09/2020,10:00:00,0.006,0.009,0.18,0.002,29,16
27/09/2020,11:00:00,0.013,0.009,0.16,0.002,23,12
27/09/2020,12:00:00,0.02,0.01,0.15,0.002,19,12
27/09/2020,13:00:00,0.028,0.011,0.16,0.002,19,13
27/09/2020,14:00:00,0.03,0.011,0.16,0.002,24,13
27/09/2020,15:00:00,0.021,0.01,0.15,0.002,48,11
27/09/2020,16:00:00,0.02,0.007,0.13,0.002,25,5
27/09/2020,17:00:00,0.017,0.007,0.11,0.002,38,11
27/09/2020,18:00:00,0.012,0.01,0.09,0.002,106,18
27/09/2020,19:00:00,0.01,0.012,0.09,0.002,56,12
27/09/2020,20:00:00,0.008,0.014,0.12,0.002,45,16
27/09/2020,21:00:00,0.005,0.014,0.16,0.002,48,13
27/09/2020,22:00:00,0.007,0.013,0.2,0.002,30,13
27/09/2020,23:00:00,0.006,0.011,0.23,0.002,33,8
28/09/2020,00:00:00,0.006,0.011,0.23,0.002,20,7
28/09/2020,01:00:00,0.005,0.011,0.22,0.002,21,5
28/09/2020,02:00:00,0.007,0.009,0.22,0.002,18,3
28/09/2020,03:00:00,0.004,0.009,0.21,0.002,21,2
28/09/2020,04:00:00,0.004,0.008,0.19,0.002,22,1
28/09/2020,05:00:00,0.003,0.009,0.16,0.002,15,1
28/09/2020,06:00:00,0.001,0.012,0.15,0.002,27,9
28/09/2020,07:00:00,0.001,0.011,0.16,0.002,27,13
28/09/2020,08:00:00,0.001,0.009,0.18,0.002,52,14
28/09/2020,09:00:00,0.002,0.01,0.23,0.002,41,17
28/09/2020,10:00:00,0.005,0.012,0.27,0.002,31,10
28/09/2020,11:00:00,0.01,0.017,0.32,0.002,37,11
28/09/2020,12:00:00,0.02,0.016,0.35,0.002,38,17
28/09/2020,13:00:00,0.017,0.011,0.35,0.002,37,14
28/09/2020,14:00:00,0.016,0.008,0.37,0.002,31,8
28/09/2020,15:00:00,0.017,0.007,0.39,0.002,31,6
28/09/2020,16:00:00,0.018,0.007,2.402,0.002,24,4
28/09/2020,17:00:00,0.016,0.008,2.402,0.002,42,5
28/09/2020,18:00:00,0.012,0.013,2.402,0.002,40,12
28/09/2020,19:00:00,0.007,0.014,2.402,0.002,24,10
28/09/2020,20:00:00,0.006,0.014,2.402,0.002,39,15
28/09/2020,21:00:00,0.009,0.013,2.402,0.002,27,15
28/09/2020,22:00:00,0.004,0.018,2.402,0.002,29,16
28/09/2020,23:00:00,0.005,0.016,0.25,0.002,37,19
29/09/2020,00:00:00,0.014,0.01,0.23,0.002,37,18
29/09/2020,01:00:00,0.015,0.009,0.23,0.002,30,11
29/09/2020,02:00:00,0.014,0.008,0.25,0.002,13,11
29/09/2020,03:00:00,0.011,0.009,2.402,0.002,17,10
29/09/2020,04:00:00,0.01,0.008,2.402,0.002,12,16.387
29/09/2020,05:00:00,0.009,0.009,2.402,0.002,18,10
29/09/2020,06:00:00,0.006,0.01,2.402,0.002,26,7
29/09/2020,07:00:00,0.005,0.012,2.402,0.002,24,11
29/09/2020,08:00:00,0.024,0.012,2.402,0.002,22,10
29/09/2020,09:00:00,0.024,0.013,2.402,0.002,17,7
29/09/2020,10:00:00,0.024,0.012,2.402,0.002,29,7
29/09/2020,11:00:00,0.024,0.012,2.402,0.002,17,3
29/09/2020,12:00:00,0.024,0.011,0.06,0.002,9,3
29/09/2020,13:00:00,0.024,0.01,0.05,0.002,5,16.387
29/09/2020,14:00:00,0.024,0.011,0.05,0.002,7,16.387
29/09/2020,15:00:00,0.024,0.011,0.05,0.002,4,16.387
29/09/2020,16:00:00,0.024,0.011,0.05,0.002,12,7
29/09/2020,17:00:00,0.024,0.013,0.05,0.002,7,16.387
29/09/2020,18:00:00,0.024,0.012,0.05,0.002,20,5
29/09/2020,19:00:00,0.024,0.013,0.04,0.002,15,7
29/09/2020,20:00:00,0.024,0.012,0.04,0.002,17,5
29/09/2020,21:00:00,0.024,0.011,0.04,0.002,9,5
29/09/2020,22:00:00,0.024,0.01,0.04,0.002,16,4
29/09/2020,23:00:00,0.024,0.009,0.05,0.002,17,16.387
30/09/2020,00:00:00,0.024,0.009,2.402,0.002,9,16.387
30/09/2020,01:00:00,0.024,0.009,2.402,0.002,16,16.387
30/09/2020,02:00:00,0.024,0.009,2.402,0.002,14,2
30/09/2020,03:00:00,0.024,0.009,2.402,0.002,25,1
30/09/2020,04:00:00,0.024,0.009,2.402,0.002,17,3
30/09/2020,05:00:00,0.024,0.009,2.402,0.002,13,2
30/09/2020,06:00:00,0.024,0.009,2.402,0.002,19,3
30/09/2020,07:00:00,0.024,0.011,2.402,0.002,20,7
30/09/2020,08:00:00,0.024,0.014,2.402,0.002,11,7
30/09/2020,09:00:00,0.024,0.015,2.402,0.002,25,4
30/09/2020,10:00:00,0.024,0.013,2.402,0.002,17,3
30/09/2020,11:00:00,0.024,0.011,2.402,0.002,20,3
30/09/2020,12:00:00,0.024,0.011,2.402,0.002,24,7
30/09/2020,13:00:00,0.024,0.011,2.402,0.002,24,7
30/09/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,15:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,17:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
30/09/2020,23:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,03:00:00,0.024,0.008,2.402,0.002,39.765,16.387
01/10/2020,04:00:00,0.024,0.008,2.402,0.002,25,16.387
01/10/2020,05:00:00,0.024,0.01,2.402,0.002,21,13
01/10/2020,06:00:00,0.024,0.012,2.402,0.002,11,13
01/10/2020,07:00:00,0.024,0.011,2.402,0.002,11,16.387
01/10/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
01/10/2020,15:00:00,0.024,0.012,2.402,0.002,39.765,16.387
01/10/2020,16:00:00,0.024,0.013,2.402,0.002,39,14
01/10/2020,17:00:00,0.024,0.011,2.402,0.002,24,8
01/10/2020,18:00:00,0.024,0.011,2.402,0.002,15,5
01/10/2020,19:00:00,0.024,0.017,2.402,0.002,20,9
01/10/2020,20:00:00,0.024,0.026,2.402,0.002,18,11
01/10/2020,21:00:00,0.024,0.018,2.402,0.002,30,17
01/10/2020,22:00:00,0.024,0.014,2.402,0.002,41,17
01/10/2020,23:00:00,0.024,0.013,2.402,0.002,29,15
02/10/2020,00:00:00,0.024,0.013,2.402,0.002,39,15
02/10/2020,01:00:00,0.024,0.012,2.402,0.002,34,8
02/10/2020,02:00:00,0.024,0.009,2.402,0.002,34,6
02/10/2020,03:00:00,0.024,0.01,2.402,0.002,23,9
02/10/2020,04:00:00,0.024,0.008,2.402,0.002,28,6
02/10/2020,05:00:00,0.024,0.009,2.402,0.002,14,4
02/10/2020,06:00:00,0.017,0.01,2.402,0.002,13,6
02/10/2020,07:00:00,0.017,0.012,2.402,0.002,29,12
02/10/2020,08:00:00,0.019,0.013,2.402,0.002,40,11
02/10/2020,09:00:00,0.024,0.013,2.402,0.002,41,10
02/10/2020,10:00:00,0.024,0.012,2.402,0.002,41,5
02/10/2020,11:00:00,0.024,0.011,2.402,0.002,26,8
02/10/2020,12:00:00,0.024,0.011,2.402,0.002,46,7
02/10/2020,13:00:00,0.024,0.01,2.402,0.002,34,8
02/10/2020,14:00:00,0.041,0.007,2.402,0.002,26,8
02/10/2020,15:00:00,0.038,0.006,2.402,0.002,22,5
02/10/2020,16:00:00,0.03,0.009,2.402,0.002,14,16.387
02/10/2020,17:00:00,0.026,0.011,2.402,0.002,21,9
02/10/2020,18:00:00,0.023,0.011,2.402,0.002,22,4
02/10/2020,19:00:00,0.019,0.012,2.402,0.002,30,3
02/10/2020,20:00:00,0.016,0.012,0.24,0.002,29,9
02/10/2020,21:00:00,0.014,0.014,0.25,0.002,26,16
02/10/2020,22:00:00,0.016,0.012,0.25,0.002,14,16
02/10/2020,23:00:00,0.016,0.012,0.26,0.002,30,5
03/10/2020,00:00:00,0.018,0.011,0.26,0.002,23,9
03/10/2020,01:00:00,0.018,0.011,0.25,0.002,29,9
03/10/2020,02:00:00,0.019,0.009,0.24,0.002,16,9
03/10/2020,03:00:00,0.017,0.009,0.23,0.002,10,16.387
03/10/2020,04:00:00,0.016,0.01,0.22,0.002,9,16.387
03/10/2020,05:00:00,0.019,0.009,0.2,0.002,7,16.387
03/10/2020,06:00:00,0.019,0.01,0.19,0.002,8,4
03/10/2020,07:00:00,0.019,0.011,0.18,0.002,20,2
03/10/2020,08:00:00,0.015,0.014,0.18,0.002,10,2
03/10/2020,09:00:00,0.017,0.014,0.19,0.002,15,3
03/10/2020,10:00:00,0.018,0.013,0.21,0.002,22,3
03/10/2020,11:00:00,0.023,0.011,0.22,0.002,13,4
03/10/2020,12:00:00,0.028,0.01,0.22,0.002,12,5
03/10/2020,13:00:00,0.034,0.012,0.23,0.002,14,6
03/10/2020,14:00:00,0.029,0.013,0.24,0.002,18,5
03/10/2020,15:00:00,0.028,0.011,0.25,0.002,24,7
03/10/2020,16:00:00,0.028,0.01,0.25,0.002,15,6
03/10/2020,17:00:00,0.027,0.011,0.23,0.002,21,10
03/10/2020,18:00:00,0.024,0.012,0.23,0.002,20,10
