FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
14/05/2024,09:00:00,9,13,15,2,128,129
14/05/2024,10:00:00,18,11,15,2,128,126
14/05/2024,11:00:00,21,8,15,2,128,126
14/05/2024,12:00:00,21,7,16,2,127,127
14/05/2024,13:00:00,21,8,16,2,129,128
14/05/2024,14:00:00,24,5,15,2,130,129
14/05/2024,15:00:00,26,6,15,2,130,128
14/05/2024,16:00:00,29,6,14,2,131,128
14/05/2024,17:00:00,29,7,13,2,133,128
14/05/2024,18:00:00,27,7,13,2,135,128
14/05/2024,19:00:00,24,8,12,2,137,129
14/05/2024,20:00:00,17,12,13,2,137,129
14/05/2024,21:00:00,10,15,13,2,138,131
14/05/2024,22:00:00,11,11,14,2,139,132
14/05/2024,23:00:00,13,10,14,2,139,133
15/05/2024,00:00:00,12,10,14,2,139,134
15/05/2024,01:00:00,12,8,14,2,139,135
15/05/2024,02:00:00,13,7,15,2,139,136
15/05/2024,03:00:00,13,6,15,2,140,136
15/05/2024,04:00:00,12,5,14,2,140,136
15/05/2024,05:00:00,12,5,14,2,139,136
15/05/2024,06:00:00,11,6,14,2,138,137
15/05/2024,07:00:00,9,10,14,2,138,138
15/05/2024,08:00:00,10,10,14,2,138,138
15/05/2024,09:00:00,11,8,15,2,137,137
15/05/2024,10:00:00,14,7,15,2,135,135
15/05/2024,11:00:00,16,6,16,2,134,134
15/05/2024,12:00:00,17,6,16,2,134,134
15/05/2024,13:00:00,18,5,16,2,131,133
15/05/2024,14:00:00,21,4,16,2,131,132
15/05/2024,15:00:00,22,6,15,2,132,132
15/05/2024,16:00:00,24,5,15,2,133,133
15/05/2024,17:00:00,22,7,14,2,132,132
15/05/2024,18:00:00,20,8,14,2,129,135
15/05/2024,19:00:00,14,11,13,2,130,134
15/05/2024,20:00:00,11,11,13,2,132,134
15/05/2024,21:00:00,9,13,13,2,132,135
15/05/2024,22:00:00,11,9,13,2,130,135
15/05/2024,23:00:00,11.454,9.297,13,2,130,134
16/05/2024,00:00:00,6,12,14,2,129,134
16/05/2024,01:00:00,4,12,14,2,129,134
16/05/2024,02:00:00,6,10,14,2,129,134
16/05/2024,03:00:00,9,7,14,2,128,88.38
16/05/2024,04:00:00,8,7,14,2,127,132
16/05/2024,05:00:00,9,6,13,2,127,130
16/05/2024,06:00:00,5,10,13,2,126,126
16/05/2024,07:00:00,4,9,13,2,124,122
16/05/2024,08:00:00,4,12,14,2,123,88.38
16/05/2024,09:00:00,8,13,14,2,124,88.38
16/05/2024,10:00:00,14,9,14,2,123,88.38
16/05/2024,11:00:00,15,7,14,2,124,88.38
16/05/2024,12:00:00,15,8,14,2,124,88.38
16/05/2024,13:00:00,14,7,14,2,125,88.38
16/05/2024,14:00:00,17,5,14,2,122,88.38
16/05/2024,15:00:00,19,7,14,2,121,88.38
16/05/2024,16:00:00,18,10,13,2,119,88.38
16/05/2024,17:00:00,17,9,12,2,118,88.38
16/05/2024,18:00:00,19,9,12,2,119,88.38
16/05/2024,19:00:00,18,11,12,2,117,88.38
16/05/2024,20:00:00,15,11,13,2,114,88.38
16/05/2024,21:00:00,10,15,13,2,114,88.38
16/05/2024,22:00:00,10,14,14,2,115,88.38
16/05/2024,23:00:00,11,8,14,2,114,88.38
17/05/2024,00:00:00,9,6,14,2,115,88.38
17/05/2024,01:00:00,9,5,14,2,114,88.38
17/05/2024,02:00:00,8,5,13,2,114,88.38
17/05/2024,03:00:00,8,4,13,2,114,88.38
17/05/2024,04:00:00,8,4,13,2,114,88.38
17/05/2024,05:00:00,7,4,12,2,115,88.38
17/05/2024,06:00:00,5,6,11,2,115,88.38
17/05/2024,07:00:00,5,6,12,2,115,88.38
17/05/2024,08:00:00,7,5,12,2,115,88.38
17/05/2024,09:00:00,8,8,12,2,115,124
17/05/2024,10:00:00,11,7,12,2,115,88.38
17/05/2024,11:00:00,15,8,12,2,115,88.38
17/05/2024,12:00:00,16,10,12,2,118,122
17/05/2024,13:00:00,14,9,13,2,118,122
17/05/2024,14:00:00,18,5,13,2,120,124
17/05/2024,15:00:00,20,5,14,2,122,121
17/05/2024,16:00:00,21,5,14,2,121,117
17/05/2024,17:00:00,20,10,14,2,119,117
17/05/2024,18:00:00,14,16,14,2,121,118
17/05/2024,19:00:00,13,12,14,2,123,120
17/05/2024,20:00:00,11,12,14,2,124,121
17/05/2024,21:00:00,11,10,13,2,125,120
17/05/2024,22:00:00,15,6,13,2,127,124
17/05/2024,23:00:00,14,5,12,2,126,125
18/05/2024,00:00:00,13,6,11,2,126,88.38
18/05/2024,01:00:00,9,8,11,2,125,88.38
18/05/2024,02:00:00,6,8,11,2,124,123
18/05/2024,03:00:00,8,6,10,2,124,121
18/05/2024,04:00:00,6,8,10,2,123,119
18/05/2024,05:00:00,8,7,10,2,123,120
18/05/2024,06:00:00,6,8,10,2,123,122
18/05/2024,07:00:00,2,11,11,2,123,122
18/05/2024,08:00:00,4,11,13,2,124,123
18/05/2024,09:00:00,9,11,14,2,124,88.38
18/05/2024,10:00:00,14,10,14,2,124,122
18/05/2024,11:00:00,18,10,15,2,125,122
18/05/2024,12:00:00,19,11,15,2,124,123
18/05/2024,13:00:00,21,8,15,2,124,122
18/05/2024,14:00:00,19,7,15,2,123,121
18/05/2024,15:00:00,20,7,14,2,121,119
18/05/2024,16:00:00,18,10,13,2,122,118
18/05/2024,17:00:00,19,7,12,2,122,118
18/05/2024,18:00:00,14,10,12,2,120,88.38
18/05/2024,19:00:00,9,12,12,2,118,88.38
18/05/2024,20:00:00,10,10,12,2,117,88.38
18/05/2024,21:00:00,9,10,12,2,115,88.38
18/05/2024,22:00:00,5,13,13,2,113,88.38
18/05/2024,23:00:00,11,8,13,2,113,104
19/05/2024,00:00:00,9,9,13,2,113,104
19/05/2024,01:00:00,8,8,13,2,114,106
19/05/2024,02:00:00,7,7,13,2,115,107
19/05/2024,03:00:00,6,8,13,2,116,109
19/05/2024,04:00:00,6,8,13,2,116,110
19/05/2024,05:00:00,1,10,13,2,115,108
19/05/2024,06:00:00,1,10,13,2,114,107
19/05/2024,07:00:00,4,8,13,2,114,107
19/05/2024,08:00:00,7,7,12,2,114,107
19/05/2024,09:00:00,10,7,12,2,113,105
19/05/2024,10:00:00,12,7,12,2,113,104
19/05/2024,11:00:00,16,6,12,2,112,104
19/05/2024,12:00:00,16,6,12,2,109,102
19/05/2024,13:00:00,16,7,12,2,107,97
19/05/2024,14:00:00,18,7,11,2,106,94
19/05/2024,15:00:00,20,5,11,2,105,96
19/05/2024,16:00:00,19,5,11,2,102,94
19/05/2024,17:00:00,16,7,11,2,101,94
19/05/2024,18:00:00,11,9,11,2,101,104
19/05/2024,19:00:00,9,10,11,2,94,97
19/05/2024,20:00:00,8,12,12,2,93,97
19/05/2024,21:00:00,5,14,13,2,93,96
19/05/2024,22:00:00,4,14,13,2,93,96
19/05/2024,23:00:00,5,11,14,2,94,96
20/05/2024,00:00:00,4,11,15,2,97,96
20/05/2024,01:00:00,4,10,15,2,96,94
20/05/2024,02:00:00,5,8,15,2,96,94
20/05/2024,03:00:00,7,6,15,2,94,94
20/05/2024,04:00:00,6,6,15,2,96,96
20/05/2024,05:00:00,1,10,14,2,99,94
20/05/2024,06:00:00,1,10,14,2,99,94
20/05/2024,07:00:00,2,9,14,2,101,94
20/05/2024,08:00:00,3,9,14,2,99,94
20/05/2024,09:00:00,5,12,14,2,102,96
20/05/2024,10:00:00,9,12,15,2,103,106
20/05/2024,11:00:00,14,11,15,2,104,107
20/05/2024,12:00:00,15,9,15,2,107,107
20/05/2024,13:00:00,18,8,15,2,110,107
20/05/2024,14:00:00,19,11,14,2,113,107
20/05/2024,15:00:00,21,11,14,2,115,107
20/05/2024,16:00:00,19,12,14,2,116,107
20/05/2024,17:00:00,21,10,13,2,116,110
20/05/2024,18:00:00,23,9,12,2,116,107
20/05/2024,19:00:00,14,11,12,2,120,109
20/05/2024,20:00:00,9,14,12,2,121,110
20/05/2024,21:00:00,9,14,12,2,121,110
20/05/2024,22:00:00,9,13,12,2,122,111
20/05/2024,23:00:00,6,14,13,2,126,114
21/05/2024,00:00:00,8,11,13,2,126,114
21/05/2024,01:00:00,10,9,13,2,126,114
21/05/2024,02:00:00,12,6,13,2,126,114
21/05/2024,03:00:00,11,6,13,2,126,112
21/05/2024,04:00:00,8,8,12,2,126,111
21/05/2024,05:00:00,6,9,12,2,126,110
21/05/2024,06:00:00,1,11,12,2,125,110
21/05/2024,07:00:00,1,12,12,2,125,109
21/05/2024,08:00:00,3,13,13,2,126,112
21/05/2024,09:00:00,5,65,14,2,130,113
21/05/2024,10:00:00,11,16,14,2,132,108
21/05/2024,11:00:00,19,10,15,2,134,109
21/05/2024,12:00:00,20,9,15,2,135,109
21/05/2024,13:00:00,21,10,15,2,133,110
21/05/2024,14:00:00,21,7,14,2,134,110
21/05/2024,15:00:00,22,6,14,2,133,109
21/05/2024,16:00:00,17,11,13,2,137,110
21/05/2024,17:00:00,19,10,12,2,137,108
21/05/2024,18:00:00,24,7,11,2,139,107
21/05/2024,19:00:00,23,7,11,2,139,107
21/05/2024,20:00:00,16,11,11,2,141,107
21/05/2024,21:00:00,11,15,12,2,142,108
21/05/2024,22:00:00,9,15,13,2,142,108
21/05/2024,23:00:00,9,12,13,2,139,106
22/05/2024,00:00:00,10,10,13,2,139,107
22/05/2024,01:00:00,12,7,13,2,139,107
22/05/2024,02:00:00,13,6,13,2,139,107
22/05/2024,03:00:00,14,5,14,2,138,107
22/05/2024,04:00:00,14,4,13,2,138,107
22/05/2024,05:00:00,13,5,13,2,138,107
22/05/2024,06:00:00,11,7,12,2,138,108
22/05/2024,07:00:00,5,12,12,2,138,108
22/05/2024,08:00:00,7,10,12,2,137,107
22/05/2024,09:00:00,9,9,12,2,134,107
22/05/2024,10:00:00,14,9,13,2,132,109
22/05/2024,11:00:00,18,10,13,2,131,112
22/05/2024,12:00:00,18,7,13,2,129,114
22/05/2024,13:00:00,17,8,13,2,130,118
22/05/2024,14:00:00,20,4,13,2,130,118
22/05/2024,15:00:00,18,6,13,2,132,121
22/05/2024,16:00:00,19,6,12,2,130,121
22/05/2024,17:00:00,20,8,12,2,131,119
22/05/2024,18:00:00,21,8,12,2,130,120
22/05/2024,19:00:00,17,8,12,2,129,120
22/05/2024,20:00:00,11,8,11,2,128,119
22/05/2024,21:00:00,12,7,11,2,129,120
22/05/2024,22:00:00,11,6,11,2,129,120
22/05/2024,23:00:00,9,7,10,2,128,118
23/05/2024,00:00:00,6,9,10,2,128,114
23/05/2024,01:00:00,7,9,10,2,128,114
23/05/2024,02:00:00,10,7,10,2,129,116
23/05/2024,03:00:00,11,6,10,2,130,117
23/05/2024,04:00:00,14,4,10,2,131,119
23/05/2024,05:00:00,12,4,10,2,132,120
23/05/2024,06:00:00,10,6,11,2,132,121
23/05/2024,07:00:00,7,10,11,2,132,122
23/05/2024,08:00:00,9,8,12,2,133,120
23/05/2024,09:00:00,10,7,12,2,132,119
23/05/2024,10:00:00,11,7,12,2,131,116
23/05/2024,11:00:00,14,6,12,2,130,112
23/05/2024,12:00:00,14,6,12,2,129,111
23/05/2024,13:00:00,16,6,12,2,128,107
23/05/2024,14:00:00,19,4,12,2,127,106
23/05/2024,15:00:00,19,4,12,2,125,103
23/05/2024,16:00:00,20,4,11,2,124,102
23/05/2024,17:00:00,21,3,11,2,126,103
23/05/2024,18:00:00,18,7,11,2,125,102
23/05/2024,19:00:00,17,7,11,2,125,102
23/05/2024,20:00:00,11,11,11,2,124,103
23/05/2024,21:00:00,12,10,11,2,125,102
23/05/2024,22:00:00,9,10,11,2,125,97
23/05/2024,23:00:00,6,10,12,2,125,102
24/05/2024,00:00:00,4,13,12,2,126,103
24/05/2024,01:00:00,4,11,12,2,126,102
24/05/2024,02:00:00,4,10,12,2,125,96
24/05/2024,03:00:00,3,10,13,2,124,96
24/05/2024,04:00:00,2,10,13,2,123,93
24/05/2024,05:00:00,1,11,13,2,123,90
24/05/2024,06:00:00,1,11,13,2,123,90
24/05/2024,07:00:00,1,11,14,2,123,87
24/05/2024,08:00:00,3,11,15,2,123,87
24/05/2024,09:00:00,7,11,15,2,124,87
24/05/2024,10:00:00,11,11,16,2,126,88
24/05/2024,11:00:00,20,8,16,2,127,90
24/05/2024,12:00:00,22,10,16,2,128,91
24/05/2024,13:00:00,30,7,16,2,128,91
24/05/2024,14:00:00,26,5,16,2,128,93
24/05/2024,15:00:00,22,6,15,2,128,94
24/05/2024,16:00:00,21,7,14,2,127,97
24/05/2024,17:00:00,12,12,14,2,127,102
24/05/2024,18:00:00,11,13,13,2,125,102
24/05/2024,19:00:00,11,14,14,2,124,106
24/05/2024,20:00:00,9,12,14,2,124,105
24/05/2024,21:00:00,6,14,14,2,122,103
24/05/2024,22:00:00,9,10,14,2,120,103
24/05/2024,23:00:00,14,5,14,2,119,102
25/05/2024,00:00:00,13,5,13,2,119,97
25/05/2024,01:00:00,9,9,13,2,118,97
25/05/2024,02:00:00,5,11,13,2,117,96
25/05/2024,03:00:00,4,11,12,2,118,96
25/05/2024,04:00:00,5,9,12,2,118,94
25/05/2024,05:00:00,2,11,12,2,118,96
25/05/2024,06:00:00,2,11,12,2,117,97
25/05/2024,07:00:00,2,10,12,2,117,97
25/05/2024,08:00:00,8,10,13,2,116,97
25/05/2024,09:00:00,9,11,14,2,113,96
25/05/2024,10:00:00,11,10,14,2,112,96
25/05/2024,11:00:00,14,10,14,2,112,94
25/05/2024,12:00:00,16,9,14,2,112,93
25/05/2024,13:00:00,19,9,13,2,112,91
25/05/2024,14:00:00,24,6,13,2,114,91
25/05/2024,15:00:00,26,5,12,2,116,91
25/05/2024,16:00:00,23,7,12,2,116,88
25/05/2024,17:00:00,24,6,11,2,115,85
25/05/2024,18:00:00,23,5,11,2,117,85
25/05/2024,19:00:00,21,6,10,2,117,78
25/05/2024,20:00:00,16,10,10,2,116,79
25/05/2024,21:00:00,11,15,11,2,116,79
25/05/2024,22:00:00,7,16,12,2,116,81
25/05/2024,23:00:00,8,12,12,2,117,84
26/05/2024,00:00:00,9,10,13,2,118,87
26/05/2024,01:00:00,8,10,13,2,119,91
26/05/2024,02:00:00,9,8,14,2,120,94
26/05/2024,03:00:00,8,10,14,2,120,96
26/05/2024,04:00:00,9,8,14,2,120,97
26/05/2024,05:00:00,9,7,14,2,120,102
26/05/2024,06:00:00,5,10,14,2,120,97
26/05/2024,07:00:00,5,12,14,2,121,103
26/05/2024,08:00:00,8,8,14,2,121,103
26/05/2024,09:00:00,11,8,14,2,121,105
26/05/2024,10:00:00,15,6,14,2,120,105
26/05/2024,11:00:00,16,5,14,2,118,105
26/05/2024,12:00:00,17,4,13,2,114,104
26/05/2024,13:00:00,19,4,13,2,112,104
26/05/2024,14:00:00,21,4,13,2,110,104
26/05/2024,15:00:00,26,3,12,2,106,103
26/05/2024,16:00:00,26,4,12,2,106,103
26/05/2024,17:00:00,27,3,11,2,102,102
26/05/2024,18:00:00,21,4,10,2,96,105
26/05/2024,19:00:00,14,7,10,2,102,109
26/05/2024,20:00:00,14,5,10,2,102,110
26/05/2024,21:00:00,11,5,10,2,102,111
26/05/2024,22:00:00,4,12,10,2,99,112
26/05/2024,23:00:00,6,9,11,2,94,111
27/05/2024,00:00:00,9,6,11,2,90,109
27/05/2024,01:00:00,4,10,11,2,87,107
27/05/2024,02:00:00,3,10,12,2,86,105
27/05/2024,03:00:00,2,10,12,2,83,103
27/05/2024,04:00:00,1,10,13,2,81,97
27/05/2024,05:00:00,1,9,13,2,78,93
27/05/2024,06:00:00,1,9,13,2,77,91
27/05/2024,07:00:00,1,9,13,2,73,87
27/05/2024,08:00:00,4,9,13,2,71,87
27/05/2024,09:00:00,6,10,14,2,70,82
27/05/2024,10:00:00,8,14,14,2,70,82
27/05/2024,11:00:00,22,12,14,2,73,85
27/05/2024,12:00:00,31,10,14,2,84,88.38
27/05/2024,13:00:00,21,7,14,2,102,88.38
27/05/2024,14:00:00,24,6,13,2,101,88.38
27/05/2024,15:00:00,20,13,13,2,102,88.38
27/05/2024,16:00:00,20,11,12,2,105,88.38
27/05/2024,17:00:00,14,12,12,2,108,88.38
27/05/2024,18:00:00,13,10,11,2,111,88.38
27/05/2024,19:00:00,11,11,11,2,110,88.38
27/05/2024,20:00:00,9,13,11,2,111,88.38
27/05/2024,21:00:00,9,13,12,2,114,88.38
27/05/2024,22:00:00,9,12,12,2,116,88.38
27/05/2024,23:00:00,11,9,12,2,117,88.38
28/05/2024,00:00:00,11,8,12,2,117,88.38
28/05/2024,01:00:00,10,8,12,2,119,88.38
28/05/2024,02:00:00,8,9,12,2,119,88.38
28/05/2024,03:00:00,7,9,11,2,120,88.38
28/05/2024,04:00:00,3,11,11,2,120,88.38
28/05/2024,05:00:00,1,11,11,2,122,88.38
28/05/2024,06:00:00,1,12,11,2,124,88.38
28/05/2024,07:00:00,1,11,12,2,127,88.38
28/05/2024,08:00:00,2,14,13,2,132,88.38
28/05/2024,09:00:00,5,19,15,2,135,88.38
28/05/2024,10:00:00,12,13,16,2,137,108
28/05/2024,11:00:00,21,11,16,2,139,108
28/05/2024,12:00:00,21,6,16,2,138,107
28/05/2024,13:00:00,17,7,16,2,135,107
28/05/2024,14:00:00,19,6,15,2,137,107
28/05/2024,15:00:00,19,9.297,14,2,137,106
28/05/2024,16:00:00,18,9.297,12,2,135,105
28/05/2024,17:00:00,11.454,9,10,2,134,105
28/05/2024,18:00:00,11.454,19,10,2,134,105
28/05/2024,19:00:00,6,17,9,2,134,105
28/05/2024,20:00:00,6,17,10,2,133,105
28/05/2024,21:00:00,7,13,10,2,131,105
28/05/2024,22:00:00,6,14,10,2,129,105
28/05/2024,23:00:00,6,14,11,2,129,106
29/05/2024,00:00:00,6,12,11,2,130,107
29/05/2024,01:00:00,4,15,12,2,129,107
29/05/2024,02:00:00,2,16,12,2,129,107
29/05/2024,03:00:00,5,11,12,2,129,108
29/05/2024,04:00:00,2,11,12,2,129,108
29/05/2024,05:00:00,1,12,12,2,127,107
29/05/2024,06:00:00,1,14,12,2,126,107
29/05/2024,07:00:00,1,15,12,2,124,107
29/05/2024,08:00:00,1,17,13,2,119,105
29/05/2024,09:00:00,4,19,14,2,119,104
29/05/2024,10:00:00,9,14,14,2,119,103
29/05/2024,11:00:00,14,12,14,2,121,102
29/05/2024,12:00:00,11,8,15,2,122,102
29/05/2024,13:00:00,11.454,11,8.008,2,122,102
29/05/2024,14:00:00,11.454,4,8.008,2,123,102
29/05/2024,15:00:00,19,10,8.008,2,124,102
29/05/2024,16:00:00,16,15,8.008,2,126,103
29/05/2024,17:00:00,14,15,8.008,2,127,103
29/05/2024,18:00:00,11,14,8.008,2,126,103
29/05/2024,19:00:00,4,16,8.008,2,126,103
29/05/2024,20:00:00,4,16,8.008,2,126,103
29/05/2024,21:00:00,3,17,8.008,2,126,102
29/05/2024,22:00:00,4,12,8.008,2,126,102
29/05/2024,23:00:00,4,12,21,2,127,103
30/05/2024,00:00:00,3,12,21,2,126,104
30/05/2024,01:00:00,4,10,21,2,127,105
30/05/2024,02:00:00,4,6,21,2,128,106
30/05/2024,03:00:00,4,6,22,2,127,106
30/05/2024,04:00:00,4,5,22,2,127,106
30/05/2024,05:00:00,3,10,22,2,127,106
30/05/2024,06:00:00,2,11,22,2,127,106
30/05/2024,07:00:00,1,13,22,2,127,107
30/05/2024,08:00:00,3,12,22,2,126,106
30/05/2024,09:00:00,4,12,22,2,123,105
30/05/2024,10:00:00,4,12,22,2,124,105
30/05/2024,11:00:00,8,9,22,2,124,106
30/05/2024,12:00:00,11.454,9.297,22,2,123,106
30/05/2024,13:00:00,11.454,9.297,22,2,123,106
30/05/2024,14:00:00,20,4,21,2,123,107
30/05/2024,15:00:00,15,6,21,2,124,107
30/05/2024,16:00:00,12,9,21,2,124,108
30/05/2024,17:00:00,9,10,21,2,123,112
30/05/2024,18:00:00,5,20,21,2,126,114
30/05/2024,19:00:00,6,19,21,2,125,113
30/05/2024,20:00:00,6,16,21,2,126,111
30/05/2024,21:00:00,4,20,21,2,127,110
30/05/2024,22:00:00,3,63,22,2,97.775,109
30/05/2024,23:00:00,2,67,22,2,97.775,107
31/05/2024,00:00:00,2,62,22,2,97.775,107
31/05/2024,01:00:00,2,63,23,2,97.775,108
31/05/2024,02:00:00,2,20,23,2,97.775,108
31/05/2024,03:00:00,2,17,23,2,97.775,108
31/05/2024,04:00:00,2,17,24,2,97.775,108
31/05/2024,05:00:00,2,16,24,2,97.775,108
31/05/2024,06:00:00,2,15,24,2,97.775,107
31/05/2024,07:00:00,2,13,24,2,97.775,107
31/05/2024,08:00:00,3,14,24,2,97.775,107
31/05/2024,09:00:00,4,20,24,2,97.775,107
31/05/2024,10:00:00,4,61,24,2,97.775,107
31/05/2024,11:00:00,6,18,23,2,97.775,107
31/05/2024,12:00:00,7,10,23,2,97.775,106
31/05/2024,13:00:00,9,9,23,2,97.775,105
31/05/2024,14:00:00,11.454,9.297,23,2,97.775,103
31/05/2024,15:00:00,14,9.297,23,2,97.775,97
31/05/2024,16:00:00,19,9.297,8.008,2,97.775,97
31/05/2024,17:00:00,17,12,8.008,2,97.775,91
31/05/2024,18:00:00,14,11,8.008,2,97.775,88
31/05/2024,19:00:00,10,11,8.008,4,97.775,90
31/05/2024,20:00:00,4,17,8.008,4,97.775,93
31/05/2024,21:00:00,4,18,8.008,4,97.775,94
31/05/2024,22:00:00,11.454,9.297,8.008,4,97.775,94
31/05/2024,23:00:00,11.454,9.297,8.008,4,97.775,96
