FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
15/05/2024,23:00:00,15.447,13.788,8,8,107,113
16/05/2024,00:00:00,8,15,8,8,107,111
16/05/2024,01:00:00,6,13,8,8,106,110
16/05/2024,02:00:00,8,10,8,8,105,108
16/05/2024,03:00:00,6,10,8,8,105,107
16/05/2024,04:00:00,6,9,9,8,104,107
16/05/2024,05:00:00,4,8,9,8,103,105
16/05/2024,06:00:00,2,10,9,8,102,104
16/05/2024,07:00:00,1,10,9,8,102,102
16/05/2024,08:00:00,4,10,10,8,99,96
16/05/2024,09:00:00,6,11,10,8,97,93
16/05/2024,10:00:00,11,14,10,8,96,91
16/05/2024,11:00:00,14,18,10,8,96,91
16/05/2024,12:00:00,16,19,10,8,96,91
16/05/2024,13:00:00,14,17,10,8,96,90
16/05/2024,14:00:00,14,17,10,8,94,88
16/05/2024,15:00:00,14,18,10,8,94,88
16/05/2024,16:00:00,16,19,10,8,96,88
16/05/2024,17:00:00,16,20,10,8,96,87
16/05/2024,18:00:00,15,20,10,8,97,82
16/05/2024,19:00:00,13,63,9,8,91,82
16/05/2024,20:00:00,11,61,9,8,91,82
16/05/2024,21:00:00,9,18,10,8,88,84
16/05/2024,22:00:00,8,14,10,8,90,84
16/05/2024,23:00:00,8,12,10,8,90,84
17/05/2024,00:00:00,6,10,10,10,90,85
17/05/2024,01:00:00,6,9,10,10,90,85
17/05/2024,02:00:00,15.447,13.788,10,10,91,85
17/05/2024,03:00:00,15.447,13.788,10,10,91,85
17/05/2024,04:00:00,4,8,10,10,91,85
17/05/2024,05:00:00,3,7,9,10,90,85
17/05/2024,06:00:00,2,7,9,10,90,87
17/05/2024,07:00:00,3,7,9,10,88,87
17/05/2024,08:00:00,5,8,9,10,87,87
17/05/2024,09:00:00,5,9,9,10,86,87
17/05/2024,10:00:00,9,11,9,10,86,85
17/05/2024,11:00:00,16,15,9,10,84,85
17/05/2024,12:00:00,21,20,9,10,84,85
17/05/2024,13:00:00,26,62,10,10,86,85
17/05/2024,14:00:00,24,62,10,10,86,85
17/05/2024,15:00:00,16,20,10,10,87,85
17/05/2024,16:00:00,17,18,10,10,84,85
17/05/2024,17:00:00,18,19,10,10,84,84
17/05/2024,18:00:00,18,19,10,10,84,84
17/05/2024,19:00:00,19,13,10,10,86,84
17/05/2024,20:00:00,14,15,9,10,87,82
17/05/2024,21:00:00,9,16,9,10,88,82
17/05/2024,22:00:00,11,17,9,10,87,81
17/05/2024,23:00:00,13,14,8,10,84,81
18/05/2024,00:00:00,10,13,8,10,80,81
18/05/2024,01:00:00,9,13,8,10,77,79
18/05/2024,02:00:00,7,12,8,10,74,79
18/05/2024,03:00:00,7,10,8,10,73,78
18/05/2024,04:00:00,8,9,8,10,71,76
18/05/2024,05:00:00,9,8,8,10,71,75
18/05/2024,06:00:00,6,8,7,10,70,73
18/05/2024,07:00:00,3,8,8,10,70,72
18/05/2024,08:00:00,3,9,8,10,71,72
18/05/2024,09:00:00,9,10,8,10,71,72
18/05/2024,10:00:00,12,13,9,10,71,72
18/05/2024,11:00:00,18,18,9,10,73,72
18/05/2024,12:00:00,21,61,10,10,77,73
18/05/2024,13:00:00,19,18,10,10,77,73
18/05/2024,14:00:00,21,19,10,10,74,73
18/05/2024,15:00:00,20,20,10,10,76,75
18/05/2024,16:00:00,20,18,10,10,76,75
18/05/2024,17:00:00,20,19,10,10,76,76
18/05/2024,18:00:00,10,19,9,10,78,78
18/05/2024,19:00:00,8,18,9,10,76,76
18/05/2024,20:00:00,5,15,9,10,74,78
18/05/2024,21:00:00,6,13,9,10,73,78
18/05/2024,22:00:00,9,12,9,10,74,79
18/05/2024,23:00:00,9,11,9,10,77,79
19/05/2024,00:00:00,6,11,10,10,80,79
19/05/2024,01:00:00,4,10,10,10,83,81
19/05/2024,02:00:00,4,9,10,10,84,82
19/05/2024,03:00:00,4,10,10,10,86,84
19/05/2024,04:00:00,4,9,9,10,87,85
19/05/2024,05:00:00,4,8,9,10,88,85
19/05/2024,06:00:00,3,8,9,10,88,87
19/05/2024,07:00:00,2,8,9,10,88,87
19/05/2024,08:00:00,4,8,9,10,87,87
19/05/2024,09:00:00,6,10,9,10,87,87
19/05/2024,10:00:00,13,12,9,10,87,87
19/05/2024,11:00:00,16,15,9,10,84,87
19/05/2024,12:00:00,17,15,9,10,77,85
19/05/2024,13:00:00,19,15,9,10,76,85
19/05/2024,14:00:00,19,17,9,10,76,84
19/05/2024,15:00:00,19,20,9,10,73,82
19/05/2024,16:00:00,19,19,8,10,70,81
19/05/2024,17:00:00,15,15,8,10,76,81
19/05/2024,18:00:00,11,17,8,10,68,81
19/05/2024,19:00:00,11,16,7,10,68,79
19/05/2024,20:00:00,12,15,7,10,68,79
19/05/2024,21:00:00,9,13,8,10,70,79
19/05/2024,22:00:00,4,13,8,10,70,78
19/05/2024,23:00:00,4,12,8,10,68,78
20/05/2024,00:00:00,3,11,8,10,68,76
20/05/2024,01:00:00,5,10,9,10,67,76
20/05/2024,02:00:00,4,10,9,10,67,76
20/05/2024,03:00:00,4,9,9,10,67,76
20/05/2024,04:00:00,4,9,9,10,65,76
20/05/2024,05:00:00,3,8,9,10,65,75
20/05/2024,06:00:00,2,8,9,10,65,75
20/05/2024,07:00:00,2,8,9,10,65,75
20/05/2024,08:00:00,2,8,9,10,68,75
20/05/2024,09:00:00,5,10,10,10,70,76
20/05/2024,10:00:00,11,14,10,10,71,76
20/05/2024,11:00:00,16,18,11,10,74,76
20/05/2024,12:00:00,20,20,11,10,77,78
20/05/2024,13:00:00,24,20,11,10,78,78
20/05/2024,14:00:00,26,19,11,10,78,78
20/05/2024,15:00:00,24,62,11,10,80,78
20/05/2024,16:00:00,25,61,11,10,80,78
20/05/2024,17:00:00,24,61,10,10,74,78
20/05/2024,18:00:00,17,16,9,10,78,76
20/05/2024,19:00:00,19,12,8,10,81,76
20/05/2024,20:00:00,19,15,8,10,80,78
20/05/2024,21:00:00,16,14,8,10,77,76
20/05/2024,22:00:00,12,14,7,10,76,75
20/05/2024,23:00:00,8,13,7,10,77,75
21/05/2024,00:00:00,8,10,8,10,78,73
21/05/2024,01:00:00,11,9,8,10,77,73
21/05/2024,02:00:00,8,9,8,10,77,73
21/05/2024,03:00:00,6,9,8,10,77,72
21/05/2024,04:00:00,6,9,8,10,78,72
21/05/2024,05:00:00,3,9,8,10,78,72
21/05/2024,06:00:00,2,9,8,10,81,72
21/05/2024,07:00:00,3,9,9,10,81,72
21/05/2024,08:00:00,3,11,9,10,81,70
21/05/2024,09:00:00,11,13,10,10,80,70
21/05/2024,10:00:00,14,14,10,10,77,67
21/05/2024,11:00:00,18,16,10,10,73,66
21/05/2024,12:00:00,22,17,10,10,71,66
21/05/2024,13:00:00,26,20,10,10,71,66
21/05/2024,14:00:00,28,61,10,10,71,66
21/05/2024,15:00:00,23,20,10,10,70,66
21/05/2024,16:00:00,22,11,10,10,70,66
21/05/2024,17:00:00,19,16,9,10,70,66
21/05/2024,18:00:00,18,17,9,10,70,66
21/05/2024,19:00:00,16,18,9,10,68,66
21/05/2024,20:00:00,14,62,9,10,67,66
21/05/2024,21:00:00,14,20,9,10,70,67
21/05/2024,22:00:00,16,15,9,10,77,69
21/05/2024,23:00:00,18,12,9,10,81,70
22/05/2024,00:00:00,17,11,9,10,83,72
22/05/2024,01:00:00,11,15,9,10,83,73
22/05/2024,02:00:00,11,14,9,10,84,73
22/05/2024,03:00:00,9,13,8,10,84,73
22/05/2024,04:00:00,8,13,8,10,84,73
22/05/2024,05:00:00,9,12,8,10,84,75
22/05/2024,06:00:00,9,10,8,10,83,75
22/05/2024,07:00:00,8,10,8,10,81,76
22/05/2024,08:00:00,8,10,8,10,81,76
22/05/2024,09:00:00,11,11,8,10,80,76
22/05/2024,10:00:00,13,14,8,10,81,76
22/05/2024,11:00:00,19,18,9,10,84,78
22/05/2024,12:00:00,26,20,9,8,86,79
22/05/2024,13:00:00,29,20,9,8,86,81
22/05/2024,14:00:00,21,20,10,8,88,81
22/05/2024,15:00:00,16,18,10,8,101,81
22/05/2024,16:00:00,15,18,10,8,101,81
22/05/2024,17:00:00,16,18,10,8,102,81
22/05/2024,18:00:00,16,17,9,8,102,81
22/05/2024,19:00:00,13,16,9,8,102,81
22/05/2024,20:00:00,9,17,9,8,103,81
22/05/2024,21:00:00,9,16,8,8,103,79
22/05/2024,22:00:00,9,16,8,8,102,78
22/05/2024,23:00:00,6,15,8,8,97,78
23/05/2024,00:00:00,6,13,8,8,96,76
23/05/2024,01:00:00,9,13,8,8,96,78
23/05/2024,02:00:00,11,12,7,8,97,78
23/05/2024,03:00:00,8,13,8,8,97,81
23/05/2024,04:00:00,8,13,8,8,101,81
23/05/2024,05:00:00,6,11,8,8,101,82
23/05/2024,06:00:00,6,10,8,8,101,82
23/05/2024,07:00:00,4,10,8,8,102,82
23/05/2024,08:00:00,7,10,8,8,102,82
23/05/2024,09:00:00,9,11,8,8,102,82
23/05/2024,10:00:00,11,13,9,8,102,82
23/05/2024,11:00:00,13,15,9,8,101,82
23/05/2024,12:00:00,14,14,9,8,101,82
23/05/2024,13:00:00,16,15,9,8,101,82
23/05/2024,14:00:00,17,17,9,8,97,81
23/05/2024,15:00:00,16,18,9,8,87,81
23/05/2024,16:00:00,15,18,9,8,84,81
23/05/2024,17:00:00,15,18,9,8,83,81
23/05/2024,18:00:00,16,17,9,8,84,81
23/05/2024,19:00:00,14,15,9,8,86,81
23/05/2024,20:00:00,7,15,8,8,86,82
23/05/2024,21:00:00,6,15,9,8,87,82
23/05/2024,22:00:00,8,15,9,10,84,84
23/05/2024,23:00:00,5,14,9,10,86,82
24/05/2024,00:00:00,4,14,9,10,87,84
24/05/2024,01:00:00,5,12,9,10,87,81
24/05/2024,02:00:00,8,10,9,10,87,79
24/05/2024,03:00:00,8,10,9,10,87,78
24/05/2024,04:00:00,4,9,9,10,86,78
24/05/2024,05:00:00,4,10,9,10,86,76
24/05/2024,06:00:00,2,9,8,10,86,76
24/05/2024,07:00:00,2,9,8,10,86,75
24/05/2024,08:00:00,6,10,9,10,87,76
24/05/2024,09:00:00,9,11,9,10,87,76
24/05/2024,10:00:00,13,14,9,10,88,78
24/05/2024,11:00:00,16,16,9,10,88,78
24/05/2024,12:00:00,21,18,9,10,87,78
24/05/2024,13:00:00,31,19,10,10,90,79
24/05/2024,14:00:00,90,6,10,10,91,81
24/05/2024,15:00:00,24,11,10,12,94,82
24/05/2024,16:00:00,9,12,10,14,101,84
24/05/2024,17:00:00,4,15,10,20,99,84
24/05/2024,18:00:00,6,13,10,24,96,82
24/05/2024,19:00:00,9,10,10,28,93,82
24/05/2024,20:00:00,4,10,10,32,88,84
24/05/2024,21:00:00,1,13,11,36,87,84
24/05/2024,22:00:00,4,14,11,42,87,84
24/05/2024,23:00:00,5,14,11,48,86,84
25/05/2024,00:00:00,6,14,12,52,81,82
25/05/2024,01:00:00,3,13,12,54,78,82
25/05/2024,02:00:00,1,12,12,56,76,82
25/05/2024,03:00:00,1,10,12,57,74,82
25/05/2024,04:00:00,1,10,12,59,73,81
25/05/2024,05:00:00,1,10,12,101,70,79
25/05/2024,06:00:00,1,10,11,102,67,78
25/05/2024,07:00:00,1,10,11,103,65,76
25/05/2024,08:00:00,1,11,11,105,63,75
25/05/2024,09:00:00,2,16,11,106,63,75
25/05/2024,10:00:00,6,65,12,107,63,73
25/05/2024,11:00:00,11,66,12,108,63,72
25/05/2024,12:00:00,14,19,12,109,61,70
25/05/2024,13:00:00,15,18,12,110,60,69
25/05/2024,14:00:00,14,19,12,111,57,66
25/05/2024,15:00:00,15,19,12,111,52,64
25/05/2024,16:00:00,14,61,11,111,41,61
25/05/2024,17:00:00,15,63,10,111,41,63
25/05/2024,18:00:00,14,64,10,110,43,63
25/05/2024,19:00:00,13,67,9,110,51,63
25/05/2024,20:00:00,11,72,9,110,52,63
25/05/2024,21:00:00,8,69,9,109,52,63
25/05/2024,22:00:00,9,62,9,108,54,64
25/05/2024,23:00:00,9,15,9,107,58,66
26/05/2024,00:00:00,9,14,9,106,63,67
26/05/2024,01:00:00,6,16,9,104,67,70
26/05/2024,02:00:00,5,17,9,103,70,72
26/05/2024,03:00:00,4,17,9,103,73,73
26/05/2024,04:00:00,4,16,9,102,74,75
26/05/2024,05:00:00,5,16,9,101,77,76
26/05/2024,06:00:00,4,16,9,59,77,78
26/05/2024,07:00:00,2,15,9,59,77,78
26/05/2024,08:00:00,6,15,9,58,78,79
26/05/2024,09:00:00,9,20,9,58,77,79
26/05/2024,10:00:00,11,20,9,57,77,78
26/05/2024,11:00:00,13,18,9,57,76,78
26/05/2024,12:00:00,13,17,9,57,76,78
26/05/2024,13:00:00,14,19,9,57,77,79
26/05/2024,14:00:00,13,19,9,57,77,79
26/05/2024,15:00:00,13,20,9,57,78,81
26/05/2024,16:00:00,13,61,9,57,78,81
26/05/2024,17:00:00,13,62,9,57,80,81
26/05/2024,18:00:00,8,19,9,57,83,84
26/05/2024,19:00:00,4,18,9,57,80,85
26/05/2024,20:00:00,7,18,9,57,77,87
26/05/2024,21:00:00,9,11,9,57,74,88
26/05/2024,22:00:00,4,14,9,57,71,85
26/05/2024,23:00:00,1,14,9,57,68,82
27/05/2024,00:00:00,1,13,9,58,65,81
27/05/2024,01:00:00,1,12,10,59,61,76
27/05/2024,02:00:00,1,11,11,101,60,73
27/05/2024,03:00:00,1,11,11,102,55,70
27/05/2024,04:00:00,1,11,11,102,52,69
27/05/2024,05:00:00,2,11,12,103,51,67
27/05/2024,06:00:00,1,11,12,103,45,66
27/05/2024,07:00:00,1,10,12,103,45,64
27/05/2024,08:00:00,1,12,12,103,51,64
27/05/2024,09:00:00,4,15,11,103,51,63
27/05/2024,10:00:00,9,61,11,103,52,64
27/05/2024,11:00:00,14,68,11,103,54,64
27/05/2024,12:00:00,19,67,11,103,54,64
27/05/2024,13:00:00,23,63,11,103,54,64
27/05/2024,14:00:00,20,61,11,103,54,64
27/05/2024,15:00:00,21,18,11,6.67,54,64
27/05/2024,16:00:00,24,17,11,6.67,55,64
27/05/2024,17:00:00,22,18,10,6.67,55,64
27/05/2024,18:00:00,21,17,9,6.67,52,63
27/05/2024,19:00:00,18,16,9,6.67,57,63
27/05/2024,20:00:00,17,18,8,6.67,73,64
27/05/2024,21:00:00,16,13,8,6.67,90,66
27/05/2024,22:00:00,14,13,8,6.67,99,67
27/05/2024,23:00:00,11,15,8,6.67,102,69
28/05/2024,00:00:00,7,15,8,6.67,105,70
28/05/2024,01:00:00,5,14,8,6.67,108,73
28/05/2024,02:00:00,3,12,8,6.67,111,76
28/05/2024,03:00:00,3,11,8,6.67,114,81
28/05/2024,04:00:00,1,10,8,6.67,117,82
28/05/2024,05:00:00,2,10,8,6.67,118,85
28/05/2024,06:00:00,1,10,9,6.67,119,87
28/05/2024,07:00:00,1,10,9,6.67,121,88
28/05/2024,08:00:00,1,11,10,6.67,123,88
28/05/2024,09:00:00,6,14,10,6.67,124,90
28/05/2024,10:00:00,19,12,11,6.67,125,91
28/05/2024,11:00:00,26,10,11,6.67,127,91
28/05/2024,12:00:00,36,8,11,6.67,129,91
28/05/2024,13:00:00,32,7,10,6.67,130,91
28/05/2024,14:00:00,39,3,10,6.67,133,91
28/05/2024,15:00:00,33,6,10,6.67,79.799,91
28/05/2024,16:00:00,30,6,9,6.67,135,93
28/05/2024,17:00:00,32,4,8,6.67,135,94
28/05/2024,18:00:00,28,5,7,6.67,135,94
28/05/2024,19:00:00,31,5,7,6.67,134,94
28/05/2024,20:00:00,16,10,7,6.67,130,93
28/05/2024,21:00:00,8,14,7,6.67,127,93
28/05/2024,22:00:00,10,12,7,6.67,125,93
28/05/2024,23:00:00,10,10,8,6.67,124,93
29/05/2024,00:00:00,9,10,8,6.67,121,93
29/05/2024,01:00:00,7,12,9,6.67,118,93
29/05/2024,02:00:00,6,14,9,6.67,114,91
29/05/2024,03:00:00,4,14,9,6.67,112,90
29/05/2024,04:00:00,6,16,9,6.67,109,88
29/05/2024,05:00:00,5,16,9,6.67,107,87
29/05/2024,06:00:00,2,14,9,6.67,106,87
29/05/2024,07:00:00,2,13,9,6.67,105,87
29/05/2024,08:00:00,4,13,9,6.67,103,85
29/05/2024,09:00:00,9,18,9,6.67,102,85
29/05/2024,10:00:00,23,9,9,6.67,101,84
29/05/2024,11:00:00,51,13.788,9,6.67,99,84
29/05/2024,12:00:00,36,13.788,9,6.67,97,84
29/05/2024,13:00:00,36,13.788,9,6.67,97,84
29/05/2024,14:00:00,39,13.788,9,6.67,97,84
29/05/2024,15:00:00,15.447,13.788,9,6.67,97,84
29/05/2024,16:00:00,15.447,12,9,6.67,97,82
29/05/2024,17:00:00,12,13,8,6.67,96,81
29/05/2024,18:00:00,11,15,8,6.67,97,81
29/05/2024,19:00:00,11,16,8,6.67,97,81
29/05/2024,20:00:00,8,20,9,6.67,97,81
29/05/2024,21:00:00,8,20,9,6.67,97,81
29/05/2024,22:00:00,8,18,10,6.67,99,81
29/05/2024,23:00:00,6,18,10,6.67,101,81
30/05/2024,00:00:00,4,17,10,6.67,101,81
30/05/2024,01:00:00,3,16,11,6.67,101,81
30/05/2024,02:00:00,3,15,11,6.67,101,82
30/05/2024,03:00:00,3,16,11,6.67,102,82
30/05/2024,04:00:00,4,15,11,6.67,102,84
30/05/2024,05:00:00,4,14,11,6.67,102,84
30/05/2024,06:00:00,2,13,11,6.67,102,85
30/05/2024,07:00:00,1,13,11,6.67,102,85
30/05/2024,08:00:00,3,15,11,6.67,102,87
30/05/2024,09:00:00,5,17,11,6.67,102,87
30/05/2024,10:00:00,8,19,11,6.67,101,87
30/05/2024,11:00:00,10,20,10,6.67,101,87
30/05/2024,12:00:00,11,64,10,6.67,101,87
30/05/2024,13:00:00,14,67,10,6.67,101,87
30/05/2024,14:00:00,14,70,11,6.67,101,88
30/05/2024,15:00:00,12,69,11,6.67,101,88
30/05/2024,16:00:00,10,65,10,6.67,101,90
30/05/2024,17:00:00,7,70,10,6.67,102,91
30/05/2024,18:00:00,6,66,10,6.67,102,91
30/05/2024,19:00:00,4,20,10,6.67,102,91
30/05/2024,20:00:00,4,19,11,6.67,101,91
30/05/2024,21:00:00,2,17,11,6.67,97,90
30/05/2024,22:00:00,1,17,11,6.67,94,90
30/05/2024,23:00:00,1,16,12,6.67,91,88
31/05/2024,00:00:00,1,16,12,6.67,88,87
31/05/2024,01:00:00,3,15,13,6.67,84,84
31/05/2024,02:00:00,2,15,13,6.67,81,82
31/05/2024,03:00:00,3,14,13,6.67,78,81
31/05/2024,04:00:00,3,13,13,6.67,77,79
31/05/2024,05:00:00,1,12,12,6.67,76,76
31/05/2024,06:00:00,1,12,12,6.67,73,75
31/05/2024,07:00:00,1,12,11,6.67,71,73
31/05/2024,08:00:00,1,14,11,6.67,70,72
31/05/2024,09:00:00,5,16,12,6.67,71,72
31/05/2024,10:00:00,8,18,12,6.67,71,72
31/05/2024,11:00:00,9,64,12,6.67,73,72
31/05/2024,12:00:00,10,64,12,6.67,71,72
31/05/2024,13:00:00,11,64,12,6.67,70,70
31/05/2024,14:00:00,11,65,12,6.67,68,69
31/05/2024,15:00:00,11,64,12,6.67,65,67
31/05/2024,16:00:00,11,62,12,6.67,63,66
31/05/2024,17:00:00,11,63,11,6.67,58,64
31/05/2024,18:00:00,11,62,10,6.67,58,64
31/05/2024,19:00:00,8,65,10,6.67,60,66
31/05/2024,20:00:00,7,62,10,6.67,61,66
31/05/2024,21:00:00,9,20,10,6.67,63,66
31/05/2024,22:00:00,10,19,10,6.67,67,67
31/05/2024,23:00:00,9,19,10,6.67,71,69
