FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
22/08/2022,20:00:00,0.035,0.01,1.14,0.001,19,11
22/08/2022,21:00:00,0.033,0.012,1.12,0.001,18,10
22/08/2022,22:00:00,0.04,0.004,1.1,0.001,12,8
22/08/2022,23:00:00,0.032,0.008,1.08,0.001,14,6
23/08/2022,00:00:00,0.024,0.012,1.05,0.001,13,7
23/08/2022,01:00:00,0.016,0.014,1.05,0.001,18,8
23/08/2022,02:00:00,0.012,0.009,1.04,0.001,21,10
23/08/2022,03:00:00,0.009,0.012,1.04,0.001,17,9
23/08/2022,04:00:00,0.009,0.013,1.02,0.001,16,6
23/08/2022,05:00:00,0.007,0.015,1,0.001,15,6
23/08/2022,06:00:00,0.002,0.017,1.01,0.001,15,9
23/08/2022,07:00:00,0.033,0.018,1.07,0.001,19,7
23/08/2022,08:00:00,0.023,0.02,1.19,0.001,30,13
23/08/2022,09:00:00,0.006,0.024,1.28,0.001,36,10
23/08/2022,10:00:00,0.012,0.023,1.34,0.001,31,8
23/08/2022,11:00:00,0.037,0.002,1.33,0.001,24,5
23/08/2022,12:00:00,0.044,0.012,1.33,0.001,16,5
23/08/2022,13:00:00,0.047,0.012,1.32,0.001,12,6
23/08/2022,14:00:00,0.045,0.012,1.29,0.001,7,15.923
23/08/2022,15:00:00,0.043,0.002,1.22,0.001,10,5
23/08/2022,16:00:00,0.043,0.001,1.1,0.001,8,15.923
23/08/2022,17:00:00,0.045,0.001,1,0.001,9,5
23/08/2022,18:00:00,0.045,0.002,0.93,0.001,13,9
23/08/2022,19:00:00,0.043,0.002,0.94,0.001,16,9
23/08/2022,20:00:00,0.037,0.004,0.95,0.001,26,13
23/08/2022,21:00:00,0.022,0.017,0.99,0.001,17,8
23/08/2022,22:00:00,0.008,0.025,1.06,0.001,13,7
23/08/2022,23:00:00,0.003,0.028,1.12,0.001,19,9
24/08/2022,00:00:00,0.003,0.024,1.16,0.001,20,9
24/08/2022,01:00:00,0.004,0.021,1.18,0.001,25,7
24/08/2022,02:00:00,0.009,0.011,1.18,0.001,19,9
24/08/2022,03:00:00,0.004,0.015,1.2,0.001,13,9
24/08/2022,04:00:00,0.001,0.014,1.21,0.001,12,9
24/08/2022,05:00:00,0.001,0.012,1.18,0.001,15,8
24/08/2022,06:00:00,0.001,0.012,1.14,0.001,16,9
24/08/2022,07:00:00,0.001,0.016,1.14,0.001,21,8
24/08/2022,08:00:00,0.001,0.021,1.23,0.001,30,12
24/08/2022,09:00:00,0.004,0.026,1.32,0.001,32,10
24/08/2022,10:00:00,0.021,0.014,1.35,0.001,29,9
24/08/2022,11:00:00,0.031,0.01,1.34,0.001,21,9
24/08/2022,12:00:00,0.047,0.007,1.35,0.001,20,8
24/08/2022,13:00:00,0.061,0.003,1.35,0.001,18,6
24/08/2022,14:00:00,0.065,0.002,1.33,0.001,17,10
24/08/2022,15:00:00,0.066,0.002,1.27,0.001,16,12
24/08/2022,16:00:00,0.064,0.004,1.16,0.001,15,6
24/08/2022,17:00:00,0.062,0.003,1.06,0.001,21,9
24/08/2022,18:00:00,0.023,0.012,1.03,0.001,21,9
24/08/2022,19:00:00,0.055,0.011,1.05,0.001,26,12
24/08/2022,20:00:00,0.036,0.013,1.07,0.001,21,8
24/08/2022,21:00:00,0.033,0.013,1.1,0.001,13,8
24/08/2022,22:00:00,0.008,0.029,1.17,0.001,12,4
24/08/2022,23:00:00,0.003,0.019,1.25,0.001,21,10
25/08/2022,00:00:00,0.001,0.024,1.35,0.001,26,15
25/08/2022,01:00:00,0.004,0.024,1.42,0.001,27,18
25/08/2022,02:00:00,0.008,0.015,1.4,0.001,28,21
25/08/2022,03:00:00,0.022,0.008,1.38,0.001,22,17
25/08/2022,04:00:00,0.012,0.009,1.36,0.001,18,12
25/08/2022,05:00:00,0.004,0.01,1.35,0.001,19,11
25/08/2022,06:00:00,0.001,0.016,1.33,0.001,22,13
25/08/2022,07:00:00,0.001,0.014,1.35,0.001,29,16
25/08/2022,08:00:00,0.001,0.021,1.41,0.001,34,17
25/08/2022,09:00:00,0.006,0.025,1.47,0.001,32,16
25/08/2022,10:00:00,0.018,0.025,1.5,0.001,27,14
25/08/2022,11:00:00,0.025,0.03,1.57,0.001,33,19
25/08/2022,12:00:00,0.044,0.019,1.6,0.001,31,14
25/08/2022,13:00:00,0.062,0.012,1.61,0.001,23,10
25/08/2022,14:00:00,0.078,0.011,1.61,0.001,24,10
25/08/2022,15:00:00,0.087,0.006,1.53,0.001,25,14
25/08/2022,16:00:00,0.069,0.005,1.38,0.001,20,10
25/08/2022,17:00:00,0.067,0.002,1.25,0.001,15,6
25/08/2022,18:00:00,0.043,0.007,1.18,0.001,30,19
25/08/2022,19:00:00,0.04,0.006,1.12,0.001,24,10
25/08/2022,20:00:00,0.033,0.011,1.09,0.001,23,12
25/08/2022,21:00:00,0.02,0.018,1.09,0.001,22,9
25/08/2022,22:00:00,0.005,0.024,1.08,0.001,21,10
25/08/2022,23:00:00,0.002,0.031,1.15,0.001,32,15
26/08/2022,00:00:00,0.003,0.028,1.21,0.001,40,21
26/08/2022,01:00:00,0.013,0.01,1.22,0.001,28,14
26/08/2022,02:00:00,0.014,0.009,1.2,0.001,22,7
26/08/2022,03:00:00,0.001,0.014,1.2,0.001,20,7
26/08/2022,04:00:00,0.001,0.014,1.21,0.001,17,9
26/08/2022,05:00:00,0.023,0.012,1.21,0.001,19,10
26/08/2022,06:00:00,0.023,0.013,1.19,0.001,21,12
26/08/2022,07:00:00,0.001,0.016,1.17,0.001,23,11
26/08/2022,08:00:00,0.001,0.018,1.23,0.001,35,13
26/08/2022,09:00:00,0.004,0.025,1.36,0.001,36,12
26/08/2022,10:00:00,0.022,0.009,1.38,0.001,28,11
26/08/2022,11:00:00,0.035,0.005,1.36,0.001,17,8
26/08/2022,12:00:00,0.039,0.007,1.35,0.001,16,6
26/08/2022,13:00:00,0.05,0.004,1.33,0.001,16,7
26/08/2022,14:00:00,0.053,0.002,1.31,0.001,18,7
26/08/2022,15:00:00,0.058,0.001,1.24,0.001,14,6
26/08/2022,16:00:00,0.059,0.012,1.09,0.001,9,3
26/08/2022,17:00:00,0.052,0.001,0.96,0.001,13,5
26/08/2022,18:00:00,0.046,0.002,0.95,0.001,14,6
26/08/2022,19:00:00,0.041,0.007,0.96,0.001,20,13
26/08/2022,20:00:00,0.04,0.009,0.98,0.001,21,10
26/08/2022,21:00:00,0.034,0.014,1.02,0.001,25,11
26/08/2022,22:00:00,0.034,0.009,1.04,0.001,23,10
26/08/2022,23:00:00,0.033,0.003,1.05,0.001,22,8
27/08/2022,00:00:00,0.031,0.002,1.06,0.001,16,6
27/08/2022,01:00:00,0.033,0.012,1.05,0.001,20,6
27/08/2022,02:00:00,0.031,0.012,1.04,0.001,15,6
27/08/2022,03:00:00,0.032,0.001,1.01,0.001,10,15.923
27/08/2022,04:00:00,0.03,0.002,0.98,0.001,8,15.923
27/08/2022,05:00:00,0.022,0.007,0.94,0.001,10,7
27/08/2022,06:00:00,0.02,0.006,0.91,0.001,8,5
27/08/2022,07:00:00,0.011,0.007,0.92,0.001,10,6
27/08/2022,08:00:00,0.001,0.014,0.99,0.001,17,6
27/08/2022,09:00:00,0.004,0.021,1.1,0.001,28,9
27/08/2022,10:00:00,0.011,0.025,1.18,0.001,35,14
27/08/2022,11:00:00,0.026,0.02,1.25,0.001,37,16
27/08/2022,12:00:00,0.043,0.009,1.29,0.001,30,11
27/08/2022,13:00:00,0.056,0.003,1.3,0.001,23,11
27/08/2022,14:00:00,0.051,0.002,1.31,0.001,23,12
27/08/2022,15:00:00,0.054,0.001,1.31,0.001,17,8
27/08/2022,16:00:00,0.05,0.002,1.24,0.001,12,8
27/08/2022,17:00:00,0.048,0.001,1.14,0.001,13,10
27/08/2022,18:00:00,0.046,0.003,1.07,0.001,17,11
27/08/2022,19:00:00,0.043,0.004,1.02,0.001,20,13
27/08/2022,20:00:00,0.033,0.009,1.02,0.001,24,15
27/08/2022,21:00:00,0.022,0.01,1.03,0.001,29,15
27/08/2022,22:00:00,0.012,0.018,1.07,0.001,21,11
27/08/2022,23:00:00,0.012,0.019,1.11,0.001,16,11
28/08/2022,00:00:00,0.021,0.013,1.13,0.001,21,13
28/08/2022,01:00:00,0.032,0.004,1.13,0.001,24,10
28/08/2022,02:00:00,0.033,0.012,1.12,0.001,15,6
28/08/2022,03:00:00,0.034,0.012,1.09,0.001,8,6
28/08/2022,04:00:00,0.034,0.012,1.07,0.001,7,5
28/08/2022,05:00:00,0.032,0.012,1.03,0.001,5,15.923
28/08/2022,06:00:00,0.03,0.012,0.98,0.001,7,7
28/08/2022,07:00:00,0.033,0.012,0.93,0.001,8,7
28/08/2022,08:00:00,0.029,0.002,0.9,0.001,10,4
28/08/2022,09:00:00,0.029,0.002,0.9,0.001,8,5
28/08/2022,10:00:00,0.028,0.004,0.91,0.001,9,7
28/08/2022,11:00:00,0.031,0.004,0.93,0.001,9,8
28/08/2022,12:00:00,0.042,0.002,0.95,0.001,10,8
28/08/2022,13:00:00,0.056,0.002,0.96,0.001,18,15.923
28/08/2022,14:00:00,0.073,0.004,0.97,0.001,28,15.923
28/08/2022,15:00:00,0.076,0.004,0.99,0.001,39,32
28/08/2022,16:00:00,0.077,0.004,1,0.001,43,32
28/08/2022,17:00:00,0.052,0.004,1,0.001,39,27
28/08/2022,18:00:00,0.045,0.002,1,0.001,35,23
28/08/2022,19:00:00,0.042,0.006,1,0.001,23,23
28/08/2022,20:00:00,0.029,0.012,1.02,0.001,23,15.923
28/08/2022,21:00:00,0.026,0.018,1.06,0.001,35.224,15.923
28/08/2022,22:00:00,0.026,0.014,1.11,0.001,35.224,15.923
28/08/2022,23:00:00,0.012,0.022,1.16,0.001,11,15.923
29/08/2022,00:00:00,0.015,0.017,1.2,0.001,22,11
29/08/2022,01:00:00,0.019,0.01,1.22,0.001,23,9
29/08/2022,02:00:00,0.016,0.013,1.22,0.001,16,9
29/08/2022,03:00:00,0.032,0.001,1.22,0.001,12,15.923
29/08/2022,04:00:00,0.033,0.012,1.18,0.001,13,15.923
29/08/2022,05:00:00,0.026,0.012,1.14,0.001,6,15.923
29/08/2022,06:00:00,0.012,0.005,1.09,0.001,7,3
29/08/2022,07:00:00,0.001,0.014,1.09,0.001,10,5
29/08/2022,08:00:00,0.002,0.021,1.16,0.001,19,5
29/08/2022,09:00:00,0.003,0.025,1.27,0.001,28,7
29/08/2022,10:00:00,0.025,0.018,1.33,0.001,26,13
29/08/2022,11:00:00,0.039,0.013,1.36,0.001,33,13
29/08/2022,12:00:00,0.045,0.011,1.4,0.001,41,27
29/08/2022,13:00:00,0.05,0.004,1.41,0.001,41,28
29/08/2022,14:00:00,0.044,0.001,1.41,0.001,32,22
29/08/2022,15:00:00,0.046,0.012,1.34,0.001,26,18
29/08/2022,16:00:00,0.045,0.001,1.22,0.001,28,18
29/08/2022,17:00:00,0.043,0.002,1.09,0.001,26,16
29/08/2022,18:00:00,0.029,0.008,1.04,0.001,31,9
29/08/2022,19:00:00,0.024,0.012,1.05,0.001,31,9
29/08/2022,20:00:00,0.025,0.01,1.04,0.001,35.224,15.923
29/08/2022,21:00:00,0.019,0.014,1.07,0.001,35.224,15.923
29/08/2022,22:00:00,0.026,0.005,1.08,0.001,35.224,15.923
29/08/2022,23:00:00,0.022,0.006,1.1,0.001,35.224,15.923
30/08/2022,00:00:00,0.021,0.005,1.11,0.001,35.224,15.923
30/08/2022,01:00:00,0.022,0.002,1.11,0.001,35.224,15.923
30/08/2022,02:00:00,0.02,0.001,1.08,0.001,3,15.923
30/08/2022,03:00:00,0.02,0.002,1.04,0.001,2,15.923
30/08/2022,04:00:00,0.018,0.012,1.01,0.001,5,15.923
30/08/2022,05:00:00,0.01,0.004,0.97,0.001,3,15.923
30/08/2022,06:00:00,0.002,0.01,0.99,0.001,8,3
30/08/2022,07:00:00,0.001,0.015,1.07,0.001,9,4
30/08/2022,08:00:00,0.001,0.014,1.17,0.001,13,5
30/08/2022,09:00:00,0.003,0.026,1.34,0.001,12,4
30/08/2022,10:00:00,0.012,0.037,1.5,0.001,21,4
30/08/2022,11:00:00,0.033,0.016,1.54,0.001,35,31
30/08/2022,12:00:00,0.046,0.004,1.56,0.001,48,36
30/08/2022,13:00:00,0.05,0.001,1.56,0.001,47,33
30/08/2022,14:00:00,0.052,0.001,1.54,0.001,41,26
30/08/2022,15:00:00,0.054,0.001,1.51,0.001,57,29
30/08/2022,16:00:00,0.054,0.012,1.4,0.001,49,24
30/08/2022,17:00:00,0.023,0.012,1.27,0.001,49,24
30/08/2022,18:00:00,0.031,0.009,1.11,0.001,25,15.923
30/08/2022,19:00:00,0.028,0.007,1.1,0.001,17,15.923
30/08/2022,20:00:00,0.023,0.009,1.11,0.001,12,15.923
30/08/2022,21:00:00,0.024,0.009,1.13,0.001,8,15.923
30/08/2022,22:00:00,0.024,0.011,1.14,0.001,8,15.923
30/08/2022,23:00:00,0.009,0.023,1.13,0.001,6,15.923
31/08/2022,00:00:00,0.01,0.017,1.17,0.001,8,2
31/08/2022,01:00:00,0.021,0.003,1.15,0.001,7,2
31/08/2022,02:00:00,0.027,0.012,1.12,0.001,8,4
31/08/2022,03:00:00,0.019,0.005,1.1,0.001,7,2
31/08/2022,04:00:00,0.024,0.003,1.07,0.001,8,3
31/08/2022,05:00:00,0.017,0.006,1.05,0.001,5,2
31/08/2022,06:00:00,0.007,0.012,1.04,0.001,11,3
31/08/2022,07:00:00,0.001,0.02,1.03,0.001,15,4
31/08/2022,08:00:00,0.002,0.021,1.03,0.001,17,4
31/08/2022,09:00:00,0.003,0.019,1.12,0.001,17,3
31/08/2022,10:00:00,0.022,0.012,1.18,0.001,23,14
31/08/2022,11:00:00,0.038,0.005,1.2,0.001,32,26
31/08/2022,12:00:00,0.048,0.008,1.23,0.001,44,32
31/08/2022,13:00:00,0.065,0.006,1.24,0.001,49,37
31/08/2022,14:00:00,0.078,0.006,1.26,0.001,52,35
31/08/2022,15:00:00,0.068,0.004,1.23,0.001,46,30
31/08/2022,16:00:00,0.054,0.001,1.2,0.001,43,25
31/08/2022,17:00:00,0.048,0.002,1.11,0.001,35,19
31/08/2022,18:00:00,0.043,0.004,1.08,0.001,27,13
31/08/2022,19:00:00,0.034,0.01,1.08,0.001,27,13
31/08/2022,20:00:00,0.02,0.017,1.1,0.001,27,15.923
31/08/2022,21:00:00,0.022,0.01,1.11,0.001,35.224,15.923
31/08/2022,22:00:00,0.013,0.014,1.12,0.001,35.224,15.923
31/08/2022,23:00:00,0.009,0.015,1.14,0.001,35.224,15.923
01/09/2022,00:00:00,0.007,0.018,1.19,0.001,18,9
01/09/2022,01:00:00,0.015,0.011,1.21,0.001,16,9
01/09/2022,02:00:00,0.018,0.006,1.21,0.001,18,15
01/09/2022,03:00:00,0.019,0.002,1.18,0.001,18,15.923
01/09/2022,04:00:00,0.011,0.003,1.14,0.001,6,15.923
01/09/2022,05:00:00,0.005,0.009,1.12,0.001,5,15.923
01/09/2022,06:00:00,0.001,0.012,1.11,0.001,8,15.923
01/09/2022,07:00:00,0.023,0.014,1.16,0.001,13,15.923
01/09/2022,08:00:00,0.001,0.017,1.24,0.001,25,5
01/09/2022,09:00:00,0.005,0.017,1.3,0.001,22,5
01/09/2022,10:00:00,0.012,0.018,1.36,0.001,25,16
01/09/2022,11:00:00,0.026,0.014,1.4,0.001,41,31
01/09/2022,12:00:00,0.04,0.01,1.43,0.001,49,37
01/09/2022,13:00:00,0.055,0.01,1.45,0.001,56,37
01/09/2022,14:00:00,0.064,0.007,1.44,0.001,58,34
01/09/2022,15:00:00,0.061,0.005,1.38,0.001,51,31
01/09/2022,16:00:00,0.056,0.013,1.28,0.001,47,23
01/09/2022,17:00:00,0.058,0.012,1.22,0.001,36,18
01/09/2022,18:00:00,0.05,0.014,1.19,0.001,37,16
01/09/2022,19:00:00,0.045,0.01,1.18,0.001,25,16
01/09/2022,20:00:00,0.023,0.008,1.16,0.001,25,15.923
01/09/2022,21:00:00,0.02,0.015,1.17,0.001,35.224,15.923
01/09/2022,22:00:00,0.011,0.016,1.19,0.001,35.224,15.923
01/09/2022,23:00:00,0.012,0.016,1.21,0.001,8,15.923
02/09/2022,00:00:00,0.01,0.011,1.2,0.001,8,15.923
02/09/2022,01:00:00,0.006,0.014,1.2,0.001,9,15.923
02/09/2022,02:00:00,0.018,0.003,1.16,0.001,11,15.923
02/09/2022,03:00:00,0.019,0.001,1.13,0.001,5,15.923
02/09/2022,04:00:00,0.011,0.007,1.12,0.001,5,15.923
02/09/2022,05:00:00,0.01,0.007,1.09,0.001,6,4
02/09/2022,06:00:00,0.004,0.009,1.07,0.001,10,3
02/09/2022,07:00:00,0.001,0.013,1.07,0.001,13,3
02/09/2022,08:00:00,0.002,0.016,1.13,0.001,18,6
02/09/2022,09:00:00,0.008,0.015,1.17,0.001,25,6
02/09/2022,10:00:00,0.023,0.008,1.19,0.001,26,6
02/09/2022,11:00:00,0.034,0.004,1.2,0.001,33,25
02/09/2022,12:00:00,0.038,0.005,1.2,0.001,47,31
02/09/2022,13:00:00,0.042,0.005,1.21,0.001,45,26
02/09/2022,14:00:00,0.047,0.005,1.2,0.001,38,18
02/09/2022,15:00:00,0.044,0.011,1.19,0.001,34,13
02/09/2022,16:00:00,0.041,0.001,1.1,0.001,30,11
02/09/2022,17:00:00,0.047,0.004,1.04,0.001,25,9
02/09/2022,18:00:00,0.044,0.002,1.02,0.001,19,9
02/09/2022,19:00:00,0.032,0.002,1.03,0.001,16,15.923
02/09/2022,20:00:00,0.023,0.005,1.04,0.001,16,15.923
02/09/2022,21:00:00,0.018,0.01,1.05,0.001,35.224,15.923
02/09/2022,22:00:00,0.009,0.015,1.08,0.001,35.224,15.923
02/09/2022,23:00:00,0.011,0.015,1.09,0.001,16,15.923
03/09/2022,00:00:00,0.013,0.018,1.12,0.001,18,3
03/09/2022,01:00:00,0.007,0.015,1.14,0.001,23,5
03/09/2022,02:00:00,0.006,0.015,1.16,0.001,18,8
03/09/2022,03:00:00,0.006,0.014,1.16,0.001,17,8
03/09/2022,04:00:00,0.013,0.007,1.15,0.001,12,4
03/09/2022,05:00:00,0.008,0.01,1.15,0.001,10,4
03/09/2022,06:00:00,0.009,0.01,1.12,0.001,8,2
03/09/2022,07:00:00,0.003,0.015,1.12,0.001,10,5
03/09/2022,08:00:00,0.005,0.015,1.11,0.001,11,6
03/09/2022,09:00:00,0.017,0.006,1.1,0.001,12,5
03/09/2022,10:00:00,0.018,0.006,1.09,0.001,13,9
03/09/2022,11:00:00,0.021,0.004,1.09,0.001,16,11
03/09/2022,12:00:00,0.027,0.001,1.09,0.001,18,12
03/09/2022,13:00:00,0.023,0.004,1.09,0.001,24,18
03/09/2022,14:00:00,0.029,0.003,1.09,0.001,32,21
03/09/2022,15:00:00,0.032,0.001,1.06,0.001,32,19
03/09/2022,16:00:00,0.032,0.012,1.03,0.001,19,19
03/09/2022,17:00:00,0.03,0.012,1.01,0.001,11,7
03/09/2022,18:00:00,0.031,0.012,1,0.001,11,15.923
03/09/2022,19:00:00,0.03,0.012,0.98,0.001,35.224,15.923
03/09/2022,20:00:00,0.027,0.012,0.97,0.001,35.224,15.923
03/09/2022,21:00:00,0.022,0.002,0.97,0.001,35.224,15.923
03/09/2022,22:00:00,0.017,0.004,0.97,0.001,35.224,15.923
03/09/2022,23:00:00,0.013,0.008,0.99,0.001,35.224,15.923
04/09/2022,00:00:00,0.016,0.004,1,0.001,9,15.923
04/09/2022,01:00:00,0.021,0.012,0.99,0.001,12,4
04/09/2022,02:00:00,0.024,0.012,0.98,0.001,9,15.923
04/09/2022,03:00:00,0.026,0.012,0.97,0.001,9,15.923
04/09/2022,04:00:00,0.026,0.012,0.96,0.001,35.224,15.923
04/09/2022,05:00:00,0.017,0.003,0.95,0.001,35.224,15.923
04/09/2022,06:00:00,0.01,0.008,0.94,0.001,19,15.923
04/09/2022,07:00:00,0.007,0.01,0.93,0.001,19,12
04/09/2022,08:00:00,0.006,0.011,0.94,0.001,19,9
04/09/2022,09:00:00,0.011,0.008,0.96,0.001,18,9
04/09/2022,10:00:00,0.015,0.009,0.99,0.001,25,16
04/09/2022,11:00:00,0.027,0.008,1.03,0.001,31,24
04/09/2022,12:00:00,0.036,0.002,1.05,0.001,46,31
04/09/2022,13:00:00,0.038,0.012,1.05,0.001,40,23
04/09/2022,14:00:00,0.04,0.012,1.05,0.001,30,16
04/09/2022,15:00:00,0.039,0.012,1.04,0.001,19,16
04/09/2022,16:00:00,0.039,0.012,1.03,0.001,21,9
04/09/2022,17:00:00,0.036,0.012,1.01,0.001,23,14
04/09/2022,18:00:00,0.034,0.001,0.99,0.001,23,10
04/09/2022,19:00:00,0.029,0.002,0.96,0.001,14,10
04/09/2022,20:00:00,0.019,0.005,0.97,0.001,14,15.923
04/09/2022,21:00:00,0.014,0.006,1,0.001,35.224,15.923
04/09/2022,22:00:00,0.017,0.001,0.99,0.001,35.224,15.923
04/09/2022,23:00:00,0.016,0.002,1.01,0.001,35.224,15.923
05/09/2022,00:00:00,0.02,0.012,1.01,0.001,35.224,15.923
05/09/2022,01:00:00,0.016,0.002,1,0.001,35.224,15.923
05/09/2022,02:00:00,0.018,0.012,1,0.001,35.224,15.923
05/09/2022,03:00:00,0.018,0.012,0.99,0.001,35.224,15.923
05/09/2022,04:00:00,0.016,0.001,0.97,0.001,35.224,15.923
05/09/2022,05:00:00,0.013,0.003,0.95,0.001,3,15.923
05/09/2022,06:00:00,0.01,0.006,0.94,0.001,4,15.923
05/09/2022,07:00:00,0.002,0.013,0.97,0.001,6,15.923
05/09/2022,08:00:00,0.001,0.014,1.03,0.001,11,4
05/09/2022,09:00:00,0.003,0.013,1.09,0.001,14,4
05/09/2022,10:00:00,0.009,0.01,1.13,0.001,16,10
05/09/2022,11:00:00,0.02,0.001,1.14,0.001,14,10
05/09/2022,12:00:00,0.021,0.001,1.15,0.001,16,12
05/09/2022,13:00:00,0.028,0.012,1.16,0.001,17,11
05/09/2022,14:00:00,0.026,0.003,1.21,0.001,26,18
05/09/2022,15:00:00,0.022,0.009,1.22,0.001,32,19
05/09/2022,16:00:00,0.025,0.003,1.17,0.001,27,13
05/09/2022,17:00:00,0.022,0.005,1.14,0.001,24,7
05/09/2022,18:00:00,0.026,0.005,1.14,0.001,24,7
05/09/2022,19:00:00,0.019,0.005,1.16,0.001,14,4
05/09/2022,20:00:00,0.013,0.009,1.18,0.001,35.224,15.923
05/09/2022,21:00:00,0.01,0.013,1.2,0.001,35.224,15.923
05/09/2022,22:00:00,0.012,0.01,1.17,0.001,35.224,15.923
05/09/2022,23:00:00,0.012,0.005,1.14,0.001,35.224,15.923
06/09/2022,00:00:00,0.011,0.005,1.14,0.001,35.224,15.923
06/09/2022,01:00:00,0.015,0.003,1.12,0.001,35.224,15.923
06/09/2022,02:00:00,0.016,0.001,1.09,0.001,7,4
06/09/2022,03:00:00,0.017,0.012,1.05,0.001,5,2
06/09/2022,04:00:00,0.011,0.002,1.02,0.001,3,2
06/09/2022,05:00:00,0.004,0.007,0.99,0.001,5,3
06/09/2022,06:00:00,0.005,0.006,0.98,0.001,3,15.923
06/09/2022,07:00:00,0.002,0.01,1,0.001,5,1
06/09/2022,08:00:00,0.003,0.013,1.03,0.001,10,3
06/09/2022,09:00:00,0.01,0.009,1.06,0.001,8,3
06/09/2022,10:00:00,0.015,0.007,1.08,0.001,6,3
06/09/2022,11:00:00,0.022,0.004,1.11,0.001,11,8
06/09/2022,12:00:00,0.028,0.009,1.14,0.001,16,15.923
06/09/2022,13:00:00,0.042,0.016,1.19,0.001,33,30
06/09/2022,14:00:00,0.058,0.014,1.23,0.001,49,32
06/09/2022,15:00:00,0.056,0.01,1.25,0.001,51,29
06/09/2022,16:00:00,0.024,0.006,1.22,0.001,44,23
06/09/2022,17:00:00,0.034,0.002,1.2,0.001,29,23
06/09/2022,18:00:00,0.009,0.023,1.28,0.001,29,15.923
06/09/2022,19:00:00,0.003,0.029,1.37,0.001,35.224,15.923
06/09/2022,20:00:00,0.005,0.024,1.45,0.001,35.224,15.923
06/09/2022,21:00:00,0.023,0.025,1.51,0.001,14,15.923
06/09/2022,22:00:00,0.001,0.026,1.61,0.001,15,9
06/09/2022,23:00:00,0.001,0.027,1.73,0.001,21,12
07/09/2022,00:00:00,0.002,0.021,1.79,0.001,23,15
07/09/2022,01:00:00,0.001,0.019,1.85,0.001,24,16
07/09/2022,02:00:00,0.001,0.015,1.79,0.001,23,15
07/09/2022,03:00:00,0.001,0.009,1.71,0.001,19,14
07/09/2022,04:00:00,0.001,0.01,1.64,0.001,16,13
07/09/2022,05:00:00,0.023,0.012,1.56,0.001,18,11
07/09/2022,06:00:00,0.002,0.015,1.45,0.001,20,12
07/09/2022,07:00:00,0.007,0.019,1.35,0.001,12,12
07/09/2022,08:00:00,0.001,0.026,1.42,0.001,10,7
07/09/2022,09:00:00,0.003,0.03,1.54,0.001,10,6
07/09/2022,10:00:00,0.009,0.02,1.6,0.001,13,6
07/09/2022,11:00:00,0.015,0.013,1.62,0.001,18,18
07/09/2022,12:00:00,0.029,0.006,1.6,0.001,22,15.923
07/09/2022,13:00:00,0.033,0.007,1.58,0.001,31,19
07/09/2022,14:00:00,0.047,0.008,1.58,0.001,29,16
07/09/2022,15:00:00,0.064,0.008,1.55,0.001,39,26
07/09/2022,16:00:00,0.068,0.007,1.42,0.001,46,29
07/09/2022,17:00:00,0.04,0.019,1.31,0.001,51,27
07/09/2022,18:00:00,0.034,0.018,1.27,0.001,35,14
07/09/2022,19:00:00,0.032,0.008,1.24,0.001,23,14
07/09/2022,20:00:00,0.009,0.025,1.29,0.001,23,15.923
07/09/2022,21:00:00,0.003,0.029,1.45,0.001,35.224,15.923
07/09/2022,22:00:00,0.001,0.028,1.52,0.001,35.224,15.923
07/09/2022,23:00:00,0.001,0.025,1.63,0.001,19,15.923
08/09/2022,00:00:00,0.001,0.02,1.75,0.001,24,18
08/09/2022,01:00:00,0.001,0.017,1.78,0.001,30,18
08/09/2022,02:00:00,0.023,0.012,1.76,0.001,26,17
08/09/2022,03:00:00,0.023,0.012,1.78,0.001,20,14
08/09/2022,04:00:00,0.002,0.012,1.75,0.001,19,13
08/09/2022,05:00:00,0.007,0.006,1.58,0.001,18,11
08/09/2022,06:00:00,0.01,0.005,1.48,0.001,11,11
08/09/2022,07:00:00,0.005,0.01,1.37,0.001,7,5
08/09/2022,08:00:00,0.002,0.016,1.29,0.001,7,6
08/09/2022,09:00:00,0.002,0.02,1.29,0.001,8,5
08/09/2022,10:00:00,0.006,0.019,1.34,0.001,9,6
08/09/2022,11:00:00,0.017,0.013,1.36,0.001,9,9
08/09/2022,12:00:00,0.024,0.015,1.39,0.001,32,22
08/09/2022,13:00:00,0.038,0.006,1.4,0.001,38,25
08/09/2022,14:00:00,0.046,0.007,1.41,0.001,36,22
08/09/2022,15:00:00,0.049,0.008,1.42,0.001,35,23
08/09/2022,16:00:00,0.044,0.014,1.42,0.001,49,24
08/09/2022,17:00:00,0.037,0.011,1.36,0.001,36,13
08/09/2022,18:00:00,0.034,0.011,1.31,0.001,20,13
08/09/2022,19:00:00,0.029,0.01,1.28,0.001,20,8
08/09/2022,20:00:00,0.015,0.016,1.26,0.001,14,15.923
08/09/2022,21:00:00,0.008,0.022,1.31,0.001,9,15.923
08/09/2022,22:00:00,0.007,0.026,1.32,0.001,9,15.923
08/09/2022,23:00:00,0.005,0.011,1.3,0.001,35.224,15.923
09/09/2022,00:00:00,0.002,0.013,1.25,0.001,35.224,15.923
09/09/2022,01:00:00,0.005,0.011,1.23,0.001,10,15.923
09/09/2022,02:00:00,0.002,0.007,1.21,0.001,10,15.923
