FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
24/09/2020,10:00:00,0.002,0.021,0.57,0,59,18
24/09/2020,11:00:00,0.005,0.02,0.62,0,58,18
24/09/2020,12:00:00,0.011,0.013,0.64,0,54,17
24/09/2020,13:00:00,0.014,0.009,0.63,0,44,17
24/09/2020,14:00:00,0.016,0.007,0.62,0,39,14
24/09/2020,15:00:00,0.013,0.007,0.6,0,34,11
24/09/2020,16:00:00,0.015,0.006,0.51,0,29,10
24/09/2020,17:00:00,0.013,0.009,0.37,0.001,26,8
24/09/2020,18:00:00,0.006,0.022,0.32,0,28,8
24/09/2020,19:00:00,0.008,0.018,0.3,0,39,14
24/09/2020,20:00:00,0.023,0.013,0.29,0,39,14
24/09/2020,21:00:00,0.007,0.012,0.32,0,39,12
24/09/2020,22:00:00,0.007,0.01,0.33,0,31,10
24/09/2020,23:00:00,0.005,0.013,0.36,0,21,9
25/09/2020,00:00:00,0.004,0.013,0.4,0,17,7
25/09/2020,01:00:00,0.003,0.013,0.43,0,15,6
25/09/2020,02:00:00,0.003,0.013,0.42,0,20,7
25/09/2020,03:00:00,0.004,0.008,0.4,0,19,6
25/09/2020,04:00:00,0.004,0.007,0.38,0,22,8
25/09/2020,05:00:00,0.003,0.008,0.37,0,22,8
25/09/2020,06:00:00,0.002,0.009,0.37,0,25,8
25/09/2020,07:00:00,0.002,0.011,0.38,0,27,10
25/09/2020,08:00:00,0.001,0.012,0.41,0,29,9
25/09/2020,09:00:00,0.001,0.012,0.5,0,33,12
25/09/2020,10:00:00,0.002,0.015,0.61,0,39,16
25/09/2020,11:00:00,0.001,0.019,0.71,0,58,17
25/09/2020,12:00:00,0.005,0.016,0.74,0,61,19
25/09/2020,13:00:00,0.01,0.013,0.76,0,53,16
25/09/2020,14:00:00,0.014,0.015,0.78,0,45,15
25/09/2020,15:00:00,0.009,0.012,0.77,0,42,14
25/09/2020,16:00:00,0.008,0.011,0.72,0.001,29,10
25/09/2020,17:00:00,0.006,0.014,0.63,0.001,21,9
25/09/2020,18:00:00,0.003,0.019,0.55,0,20,7
25/09/2020,19:00:00,0.023,0.013,0.47,0,19,7
25/09/2020,20:00:00,0.002,0.022,0.5,0,23,10
25/09/2020,21:00:00,0.003,0.018,0.53,0.001,34,14
25/09/2020,22:00:00,0.002,0.017,0.54,0.001,38,14
25/09/2020,23:00:00,0.023,0.013,0.57,0.001,38,14
26/09/2020,00:00:00,0.002,0.015,0.59,0.001,43,15
26/09/2020,01:00:00,0.001,0.013,0.61,0.001,46,18
26/09/2020,02:00:00,0.001,0.015,0.62,0.001,47,22
26/09/2020,03:00:00,0.023,0.013,0.62,0.001,48,22
26/09/2020,04:00:00,0.003,0.009,0.55,0.001,37,18
26/09/2020,05:00:00,0.003,0.009,0.49,0.001,28,12
26/09/2020,06:00:00,0.001,0.012,0.45,0.001,24,9
26/09/2020,07:00:00,0.002,0.011,0.45,0.001,28,10
26/09/2020,08:00:00,0.001,0.009,0.46,0.001,33,13
26/09/2020,09:00:00,0.001,0.012,0.52,0.001,40,14
26/09/2020,10:00:00,0.002,0.015,0.52,0.001,68,20
26/09/2020,11:00:00,0.003,0.017,0.52,0.001,63,19
26/09/2020,12:00:00,0.008,0.012,0.52,0.001,51,17
26/09/2020,13:00:00,0.015,0.01,0.53,0.001,39,14
26/09/2020,14:00:00,0.014,0.007,0.51,0.001,37,12
26/09/2020,15:00:00,0.012,0.007,0.47,0.001,32,10
26/09/2020,16:00:00,0.013,0.006,0.42,0.001,26,9
26/09/2020,17:00:00,0.014,0.006,0.32,0.001,22,7
26/09/2020,18:00:00,0.014,0.006,0.25,0.001,21,7
26/09/2020,19:00:00,0.011,0.007,0.21,0.001,21,7
26/09/2020,20:00:00,0.007,0.013,0.22,0.001,23,7
26/09/2020,21:00:00,0.004,0.016,0.25,0,26,10
26/09/2020,22:00:00,0.004,0.014,0.28,0,20,10
26/09/2020,23:00:00,0.005,0.011,0.3,0,21,11
27/09/2020,00:00:00,0.003,0.013,0.33,0,12,11
27/09/2020,01:00:00,0.004,0.012,0.35,0,13,4
27/09/2020,02:00:00,0.003,0.012,0.38,0,15,4
27/09/2020,03:00:00,0.003,0.01,0.4,0,14,6
27/09/2020,04:00:00,0.003,0.007,0.38,0,15,6
27/09/2020,05:00:00,0.004,0.005,0.34,0,17,4
27/09/2020,06:00:00,0.003,0.005,0.29,0,11,3
27/09/2020,07:00:00,0.001,0.009,0.3,0,11,4
27/09/2020,08:00:00,0.002,0.009,0.34,0,16,5
27/09/2020,09:00:00,0.001,0.009,0.4,0,22,7
27/09/2020,10:00:00,0.002,0.012,0.43,0,31,10
27/09/2020,11:00:00,0.004,0.013,0.45,0,42,14
27/09/2020,12:00:00,0.01,0.011,0.46,0,41,16
27/09/2020,13:00:00,0.02,0.008,0.47,0,38,16
27/09/2020,14:00:00,0.028,0.008,0.49,0,34,12
27/09/2020,15:00:00,0.022,0.005,0.46,0,32,11
27/09/2020,16:00:00,0.014,0.005,0.39,0,27,10
27/09/2020,17:00:00,0.008,0.009,0.33,0.001,22,8
27/09/2020,18:00:00,0.007,0.008,0.28,0.001,18,8
27/09/2020,19:00:00,0.005,0.011,0.27,0.001,16,6
27/09/2020,20:00:00,0.002,0.017,0.3,0.001,15,5
27/09/2020,21:00:00,0.023,0.013,0.31,0,18,6
27/09/2020,22:00:00,0.004,0.011,0.33,0,19,7
27/09/2020,23:00:00,0.006,0.005,0.34,0,14,6
28/09/2020,00:00:00,0.005,0.005,0.34,0,9,3
28/09/2020,01:00:00,0.004,0.005,0.32,0,6,3
28/09/2020,02:00:00,0.005,0.004,0.3,0,7,13.414
28/09/2020,03:00:00,0.003,0.006,0.28,0,6,13.414
28/09/2020,04:00:00,0.002,0.006,0.24,0,10,13.414
28/09/2020,05:00:00,0.002,0.009,0.26,0,9,1
28/09/2020,06:00:00,0.001,0.009,0.26,0,20,6
28/09/2020,07:00:00,0.002,0.008,0.32,0,31,10
28/09/2020,08:00:00,0.023,0.013,0.34,0,37,14
28/09/2020,09:00:00,0.002,0.01,0.45,0,38,12
28/09/2020,10:00:00,0.002,0.014,0.55,0,47,15
28/09/2020,11:00:00,0.003,0.019,0.61,0,49,16
28/09/2020,12:00:00,0.012,0.019,0.65,0,49,16
28/09/2020,13:00:00,0.015,0.013,0.65,0,50,19
28/09/2020,14:00:00,0.013,0.007,0.6,0,40,16
28/09/2020,15:00:00,0.012,0.007,0.54,0,32,13
28/09/2020,16:00:00,0.013,0.007,0.5,0,27,9
28/09/2020,17:00:00,0.011,0.007,0.4,0.001,23,8
28/09/2020,18:00:00,0.006,0.011,0.34,0.001,24,7
28/09/2020,19:00:00,0.002,0.017,0.35,0,24,6
28/09/2020,20:00:00,0.002,0.016,0.34,0,20,6
28/09/2020,21:00:00,0.004,0.015,0.36,0,18,5
28/09/2020,22:00:00,0.001,0.02,0.44,0,19,6
28/09/2020,23:00:00,0.002,0.019,0.51,0,26,9
29/09/2020,00:00:00,0.006,0.008,0.52,0,34,12
29/09/2020,01:00:00,0.007,0.006,0.51,0,31,11
29/09/2020,02:00:00,0.005,0.006,0.49,0,21,9
29/09/2020,03:00:00,0.003,0.011,0.44,0,26,10
29/09/2020,04:00:00,0.004,0.007,0.4,0,32,11
29/09/2020,05:00:00,0.004,0.007,0.35,0,22,10
29/09/2020,06:00:00,0.004,0.008,0.27,0,23,9
29/09/2020,07:00:00,0.002,0.012,0.21,0,37,10
29/09/2020,08:00:00,0.002,0.014,0.24,0,38,10
29/09/2020,09:00:00,0.002,0.015,0.29,0,33,7
29/09/2020,10:00:00,0.023,0.013,0.3,0,33,7
29/09/2020,11:00:00,0.003,0.014,0.33,0,20,6
29/09/2020,12:00:00,0.004,0.012,0.35,0,16,6
29/09/2020,13:00:00,0.005,0.012,0.39,0,15,5
29/09/2020,14:00:00,0.006,0.011,0.4,0,18,3
29/09/2020,15:00:00,0.006,0.011,0.4,0,18,2
29/09/2020,16:00:00,0.006,0.012,0.38,0.001,19,1
29/09/2020,17:00:00,0.006,0.013,0.36,0.001,20,3
29/09/2020,18:00:00,0.006,0.012,0.36,0.001,19,4
29/09/2020,19:00:00,0.006,0.012,0.34,0.001,21,4
29/09/2020,20:00:00,0.005,0.013,0.33,0.001,24,3
29/09/2020,21:00:00,0.007,0.01,0.32,0.001,27,3
29/09/2020,22:00:00,0.007,0.008,0.31,0.001,22,2
29/09/2020,23:00:00,0.007,0.007,0.3,0.001,16,2
30/09/2020,00:00:00,0.009,0.005,0.27,0,17,3
30/09/2020,01:00:00,0.008,0.005,0.24,0,18,3
30/09/2020,02:00:00,0.008,0.005,0.21,0,23,5
30/09/2020,03:00:00,0.007,0.005,0.19,0,20,6
30/09/2020,04:00:00,0.008,0.005,0.16,0,20,6
30/09/2020,05:00:00,0.008,0.004,0.14,0,22,6
30/09/2020,06:00:00,0.007,0.005,0.13,0.001,20,6
30/09/2020,07:00:00,0.005,0.01,0.12,0.001,18,6
30/09/2020,08:00:00,0.003,0.017,0.16,0.001,24,6
30/09/2020,09:00:00,0.002,0.018,0.22,0,38,9
30/09/2020,10:00:00,0.003,0.02,0.28,0,49,10
30/09/2020,11:00:00,0.005,0.017,0.32,0,49,10
30/09/2020,12:00:00,0.007,0.018,0.35,0,45,8
30/09/2020,13:00:00,0.012,0.014,0.38,0,42,7
30/09/2020,14:00:00,0.02,0.013,0.39,0,36,7
30/09/2020,15:00:00,0.026,0.01,0.4,0,35,8
30/09/2020,16:00:00,0.022,0.007,0.36,0.001,36,7
30/09/2020,17:00:00,0.018,0.006,0.29,0,31,7
30/09/2020,18:00:00,0.016,0.007,0.23,0,26,5
30/09/2020,19:00:00,0.014,0.007,0.2,0,22,5
30/09/2020,20:00:00,0.01,0.01,0.18,0,20,4
30/09/2020,21:00:00,0.01,0.009,0.18,0,23,5
30/09/2020,22:00:00,0.008,0.01,0.17,0,25,5
30/09/2020,23:00:00,0.005,0.013,0.18,0,24,7
01/10/2020,00:00:00,0.004,0.013,0.21,0,29,9
01/10/2020,01:00:00,0.004,0.011,0.23,0,37,14
01/10/2020,02:00:00,0.003,0.01,0.25,0,41,15
01/10/2020,03:00:00,0.003,0.007,0.26,0.001,34,13
01/10/2020,04:00:00,0.003,0.007,0.25,0.001,30,11
01/10/2020,05:00:00,0.002,0.009,0.26,0.001,29,9
01/10/2020,06:00:00,0.002,0.008,0.28,0.001,35,13
01/10/2020,07:00:00,0.002,0.009,0.3,0,40,16
01/10/2020,08:00:00,0.002,0.011,0.34,0,43,14
01/10/2020,09:00:00,0.002,0.014,0.39,0,47,13
01/10/2020,10:00:00,0.002,0.017,0.43,0,52,16
01/10/2020,11:00:00,0.003,0.024,0.48,0,55,15
01/10/2020,12:00:00,0.008,0.021,0.52,0,66,18
01/10/2020,13:00:00,0.013,0.015,0.52,0,61,13
01/10/2020,14:00:00,0.013,0.013,0.49,0,49,9
01/10/2020,15:00:00,0.013,0.013,0.46,0,35,5
01/10/2020,16:00:00,0.019,0.01,0.41,0.001,28,5
01/10/2020,17:00:00,0.018,0.008,0.34,0,30,6
01/10/2020,18:00:00,0.016,0.01,0.28,0,29,5
01/10/2020,19:00:00,0.007,0.021,0.26,0,27,5
01/10/2020,20:00:00,0.005,0.023,0.27,0,30,6
01/10/2020,21:00:00,0.006,0.016,0.28,0,34,6
01/10/2020,22:00:00,0.007,0.013,0.29,0,32,5
01/10/2020,23:00:00,0.006,0.01,0.29,0.001,31,6
02/10/2020,00:00:00,0.006,0.01,0.3,0.001,33,6
02/10/2020,01:00:00,0.007,0.008,0.31,0.001,31,7
02/10/2020,02:00:00,0.007,0.007,0.3,0.001,28,8
02/10/2020,03:00:00,0.007,0.007,0.26,0.001,27,8
02/10/2020,04:00:00,0.007,0.006,0.2,0.001,24,5
02/10/2020,05:00:00,0.007,0.006,0.17,0.001,23,6
02/10/2020,06:00:00,0.007,0.005,0.15,0.001,23,6
02/10/2020,07:00:00,0.006,0.009,0.14,0.001,27,4
02/10/2020,08:00:00,0.005,0.011,0.14,0.001,25,4
02/10/2020,09:00:00,0.005,0.013,0.15,0.001,28,5
02/10/2020,10:00:00,0.007,0.014,0.17,0.001,33,6
02/10/2020,11:00:00,0.01,0.013,0.19,0.001,37,7
02/10/2020,12:00:00,0.01,0.013,0.21,0.001,38,6
02/10/2020,13:00:00,0.013,0.011,0.23,0.001,36,6
02/10/2020,14:00:00,0.014,0.011,0.25,0.001,32,6
02/10/2020,15:00:00,0.014,0.011,0.26,0,29,6
02/10/2020,16:00:00,0.015,0.013,0.27,0,28,6
02/10/2020,17:00:00,0.014,0.013,0.26,0,29,6
02/10/2020,18:00:00,0.012,0.013,0.26,0,26,6
02/10/2020,19:00:00,0.01,0.013,0.26,0,30,5
02/10/2020,20:00:00,0.006,0.015,0.26,0,30,6
02/10/2020,21:00:00,0.006,0.014,0.27,0,35,6
02/10/2020,22:00:00,0.007,0.01,0.26,0.001,34,8
02/10/2020,23:00:00,0.023,0.013,0.26,0,34,8
03/10/2020,00:00:00,0.007,0.009,0.25,0,27,5
03/10/2020,01:00:00,0.008,0.009,0.23,0,20,3
03/10/2020,02:00:00,0.008,0.006,0.2,0,19,2
03/10/2020,03:00:00,0.023,0.013,0.2,0,11,1
03/10/2020,04:00:00,0.007,0.006,0.16,0,11,0
03/10/2020,05:00:00,0.023,0.013,0.555,0,11,0
03/10/2020,06:00:00,0.023,0.013,0.555,0,21,7
03/10/2020,07:00:00,0.007,0.009,0.555,0,18,6
03/10/2020,08:00:00,0.006,0.014,0.555,0,17,4
03/10/2020,09:00:00,0.003,0.02,0.555,0,19,4
03/10/2020,10:00:00,0.005,0.02,0.555,0,25,5
03/10/2020,11:00:00,0.01,0.016,0.28,0,28,6
03/10/2020,12:00:00,0.013,0.013,0.31,0,32,7
03/10/2020,13:00:00,0.021,0.013,0.3,0,33,5
03/10/2020,14:00:00,0.025,0.009,0.29,0,30,5
03/10/2020,15:00:00,0.023,0.007,0.29,0,28,5
03/10/2020,16:00:00,0.024,0.006,0.27,0,26,5
03/10/2020,17:00:00,0.024,0.006,0.23,0,23,3
03/10/2020,18:00:00,0.02,0.006,0.17,0,29,3
03/10/2020,19:00:00,0.016,0.007,0.14,0,29,4
03/10/2020,20:00:00,0.023,0.013,0.12,0,29,4
03/10/2020,21:00:00,0.011,0.011,0.12,0,44,9
03/10/2020,22:00:00,0.009,0.01,0.12,0,46,11
03/10/2020,23:00:00,0.007,0.01,0.14,0,46,13
04/10/2020,00:00:00,0.006,0.009,0.16,0,44,13
04/10/2020,01:00:00,0.004,0.012,0.2,0,45,14
04/10/2020,02:00:00,0.005,0.01,0.23,0.001,46,16
04/10/2020,03:00:00,0.006,0.007,0.23,0.001,42,15
04/10/2020,04:00:00,0.004,0.008,0.23,0.001,34,13
04/10/2020,05:00:00,0.004,0.008,0.23,0.001,35,12
04/10/2020,06:00:00,0.003,0.009,0.23,0,35,11
04/10/2020,07:00:00,0.003,0.011,0.23,0,43,14
04/10/2020,08:00:00,0.003,0.012,0.25,0,41,12
04/10/2020,09:00:00,0.003,0.013,0.25,0,45,12
04/10/2020,10:00:00,0.004,0.018,0.28,0,44,13
04/10/2020,11:00:00,0.011,0.01,0.29,0,55,17
04/10/2020,12:00:00,0.014,0.01,0.29,0,42,9
04/10/2020,13:00:00,0.021,0.008,0.28,0,44,7
04/10/2020,14:00:00,0.021,0.008,0.27,0,38,8
04/10/2020,15:00:00,0.025,0.007,0.25,0,37,10
04/10/2020,16:00:00,0.02,0.008,0.23,0,35,10
04/10/2020,17:00:00,0.022,0.007,0.2,0,35,10
04/10/2020,18:00:00,0.018,0.006,0.15,0,36,9
04/10/2020,19:00:00,0.016,0.007,0.14,0,42,10
04/10/2020,20:00:00,0.012,0.008,0.14,0,40,12
04/10/2020,21:00:00,0.011,0.008,0.14,0,39,12
04/10/2020,22:00:00,0.011,0.007,0.14,0,42,14
04/10/2020,23:00:00,0.01,0.007,0.15,0.001,40,13
05/10/2020,00:00:00,0.01,0.006,0.14,0.001,34,14
05/10/2020,01:00:00,0.01,0.005,0.14,0,31,13
05/10/2020,02:00:00,0.009,0.005,0.14,0,31,14
05/10/2020,03:00:00,0.008,0.006,0.13,0,29,13
05/10/2020,04:00:00,0.009,0.006,0.11,0,29,15
05/10/2020,05:00:00,0.008,0.006,0.1,0,24,13
05/10/2020,06:00:00,0.007,0.006,0.09,0,24,12
05/10/2020,07:00:00,0.005,0.009,0.09,0.001,24,12
05/10/2020,08:00:00,0.004,0.014,0.12,0.001,23,11
05/10/2020,09:00:00,0.004,0.018,0.17,0.001,28,11
05/10/2020,10:00:00,0.006,0.018,0.2,0.001,36,12
05/10/2020,11:00:00,0.012,0.016,0.23,0.001,37,11
05/10/2020,12:00:00,0.015,0.013,0.25,0.001,44,10
05/10/2020,13:00:00,0.017,0.015,0.27,0.001,41,8
05/10/2020,14:00:00,0.022,0.012,0.28,0.001,36,9
05/10/2020,15:00:00,0.028,0.012,0.29,0.001,37,9
05/10/2020,16:00:00,0.034,0.009,0.27,0.001,39,10
05/10/2020,17:00:00,0.027,0.012,0.24,0.001,46,14
05/10/2020,18:00:00,0.024,0.01,0.21,0.001,43,12
05/10/2020,19:00:00,0.02,0.009,0.2,0.001,45,10
05/10/2020,20:00:00,0.015,0.012,0.2,0.001,45,10
05/10/2020,21:00:00,0.011,0.012,0.19,0.001,44,10
05/10/2020,22:00:00,0.008,0.013,0.21,0.001,43,12
05/10/2020,23:00:00,0.023,0.013,0.2,0,48,17
06/10/2020,00:00:00,0.005,0.013,0.22,0,47,16
06/10/2020,01:00:00,0.005,0.015,0.24,0,49,20
06/10/2020,02:00:00,0.007,0.008,0.24,0,50,21
06/10/2020,03:00:00,0.007,0.007,0.23,0,38,18
06/10/2020,04:00:00,0.006,0.008,0.23,0,38,18
06/10/2020,05:00:00,0.005,0.01,0.22,0.001,39,19
06/10/2020,06:00:00,0.005,0.01,0.21,0.001,44,18
06/10/2020,07:00:00,0.003,0.016,0.22,0.001,53,20
06/10/2020,08:00:00,0.002,0.019,0.25,0,62,18
06/10/2020,09:00:00,0.002,0.022,0.3,0,60,18
06/10/2020,10:00:00,0.005,0.022,0.34,0,69,20
06/10/2020,11:00:00,0.006,0.022,0.37,0,59,16
06/10/2020,12:00:00,0.01,0.021,0.39,0,53,13
06/10/2020,13:00:00,0.016,0.015,0.4,0,54,12
06/10/2020,14:00:00,0.019,0.012,0.4,0,45,11
06/10/2020,15:00:00,0.023,0.011,0.38,0,38,8
06/10/2020,16:00:00,0.031,0.008,0.33,0,33,9
06/10/2020,17:00:00,0.039,0.01,0.26,0.001,37,9
06/10/2020,18:00:00,0.033,0.01,0.22,0.001,44,12
06/10/2020,19:00:00,0.022,0.013,0.2,0.001,47,13
06/10/2020,20:00:00,0.019,0.016,0.2,0.001,49,13
06/10/2020,21:00:00,0.013,0.019,0.22,0.001,48,14
06/10/2020,22:00:00,0.009,0.013,0.22,0.001,55,18
06/10/2020,23:00:00,0.008,0.011,0.23,0.001,41,14
07/10/2020,00:00:00,0.006,0.015,0.26,0.001,40,11
07/10/2020,01:00:00,0.009,0.01,0.28,0.001,49,16
07/10/2020,02:00:00,0.008,0.009,0.27,0.001,48,14
07/10/2020,03:00:00,0.009,0.008,0.26,0.001,43,14
07/10/2020,04:00:00,0.009,0.007,0.23,0.001,41,16
07/10/2020,05:00:00,0.008,0.008,0.18,0.001,38,13
07/10/2020,06:00:00,0.008,0.008,0.16,0.001,35,11
07/10/2020,07:00:00,0.004,0.017,0.17,0,29,10
07/10/2020,08:00:00,0.002,0.022,0.18,0,39,13
07/10/2020,09:00:00,0.002,0.024,0.25,0,67,19
07/10/2020,10:00:00,0.003,0.028,0.33,0,76,18
07/10/2020,11:00:00,0.005,0.026,0.39,0,85,19
07/10/2020,12:00:00,0.011,0.019,0.42,0,76,17
07/10/2020,13:00:00,0.021,0.017,0.45,0,59,14
07/10/2020,14:00:00,0.031,0.014,0.48,0,52,13
07/10/2020,15:00:00,0.031,0.01,0.47,0,49,12
07/10/2020,16:00:00,0.029,0.007,0.43,0,41,9
07/10/2020,17:00:00,0.029,0.008,0.33,0,36,6
07/10/2020,18:00:00,0.027,0.008,0.24,0.001,32,5
07/10/2020,19:00:00,0.021,0.01,0.19,0.001,31,5
07/10/2020,20:00:00,0.016,0.011,0.16,0.001,32,6
07/10/2020,21:00:00,0.016,0.013,0.15,0.001,32,7
07/10/2020,22:00:00,0.011,0.019,0.17,0.001,35,8
07/10/2020,23:00:00,0.002,0.026,0.22,0.001,49,12
08/10/2020,00:00:00,0.003,0.023,0.28,0,59,17
08/10/2020,01:00:00,0.005,0.014,0.31,0,66,23
08/10/2020,02:00:00,0.005,0.011,0.33,0,49,20
08/10/2020,03:00:00,0.023,0.013,0.36,0,48,18
08/10/2020,04:00:00,0.006,0.009,0.37,0,46,17
08/10/2020,05:00:00,0.006,0.009,0.36,0,49,16
08/10/2020,06:00:00,0.004,0.011,0.31,0,43,14
08/10/2020,07:00:00,0.003,0.015,0.26,0,39,13
08/10/2020,08:00:00,0.002,0.018,0.24,0,39,13
08/10/2020,09:00:00,0.002,0.019,0.28,0,49,15
08/10/2020,10:00:00,0.002,0.02,0.33,0,49,15
08/10/2020,11:00:00,0.004,0.021,0.35,0,42,12
08/10/2020,12:00:00,0.012,0.015,0.35,0,45,11
08/10/2020,13:00:00,0.023,0.014,0.36,0,41,10
08/10/2020,14:00:00,0.034,0.012,0.37,0,41,9
08/10/2020,15:00:00,0.034,0.009,0.37,0,45,9
08/10/2020,16:00:00,0.032,0.008,0.33,0,47,9
08/10/2020,17:00:00,0.029,0.007,0.27,0.001,45,9
08/10/2020,18:00:00,0.025,0.007,0.21,0.001,43,9
08/10/2020,19:00:00,0.022,0.008,0.17,0.001,40,10
08/10/2020,20:00:00,0.022,0.01,0.17,0.001,38,11
08/10/2020,21:00:00,0.021,0.011,0.17,0.001,42,11
08/10/2020,22:00:00,0.021,0.013,0.18,0.001,47,12
08/10/2020,23:00:00,0.024,0.012,0.2,0.001,51,15
09/10/2020,00:00:00,0.011,0.019,0.25,0.001,52,17
09/10/2020,01:00:00,0.011,0.019,0.3,0.001,75,27
09/10/2020,02:00:00,0.008,0.018,0.37,0.001,83,32
09/10/2020,03:00:00,0.003,0.02,0.43,0.001,96,42
09/10/2020,04:00:00,0.003,0.019,0.47,0.001,91,42
09/10/2020,05:00:00,0.002,0.019,0.5,0.001,85,39
09/10/2020,06:00:00,0.001,0.014,0.51,0,75,34
09/10/2020,07:00:00,0.002,0.014,0.54,0,63,28
09/10/2020,08:00:00,0.002,0.014,0.59,0,63,27
09/10/2020,09:00:00,0.002,0.021,0.71,0,69,28
09/10/2020,10:00:00,0.002,0.031,0.79,0,100,33
09/10/2020,11:00:00,0.012,0.025,0.78,0,100,28
09/10/2020,12:00:00,0.026,0.018,0.76,0,83,26
09/10/2020,13:00:00,0.033,0.011,0.73,0,82,26
09/10/2020,14:00:00,0.031,0.007,0.7,0,43.183,13.414
09/10/2020,15:00:00,0.027,0.008,0.65,0,43.183,13.414
09/10/2020,16:00:00,0.024,0.007,0.56,0.001,55,18
09/10/2020,17:00:00,0.023,0.008,0.38,0.001,50,15
09/10/2020,18:00:00,0.025,0.008,0.23,0.001,48,16
09/10/2020,19:00:00,0.022,0.01,0.19,0.001,48,17
09/10/2020,20:00:00,0.007,0.018,0.19,0.001,51,15
09/10/2020,21:00:00,0.004,0.018,0.22,0.001,41,13
09/10/2020,22:00:00,0.006,0.013,0.24,0.001,31,11
09/10/2020,23:00:00,0.005,0.012,0.25,0.001,26,10
10/10/2020,00:00:00,0.005,0.011,0.26,0.001,20,8
10/10/2020,01:00:00,0.004,0.013,0.27,0.001,21,9
10/10/2020,02:00:00,0.003,0.011,0.27,0.001,30,11
10/10/2020,03:00:00,0.002,0.012,0.28,0.001,22,9
10/10/2020,04:00:00,0.002,0.011,0.26,0.001,24,10
10/10/2020,05:00:00,0.002,0.01,0.23,0.001,24,10
10/10/2020,06:00:00,0.002,0.01,0.22,0,25,11
10/10/2020,07:00:00,0.002,0.009,0.23,0,29,12
10/10/2020,08:00:00,0.002,0.009,0.28,0,39,14
10/10/2020,09:00:00,0.002,0.011,0.38,0,49,16
10/10/2020,10:00:00,0.002,0.017,0.48,0,69,18
10/10/2020,11:00:00,0.004,0.018,0.51,0,80,21
10/10/2020,12:00:00,0.01,0.015,0.51,0,61,13
10/10/2020,13:00:00,0.023,0.015,0.53,0,47,9
10/10/2020,14:00:00,0.031,0.01,0.52,0,41,10
10/10/2020,15:00:00,0.03,0.008,0.5,0,39,11
10/10/2020,16:00:00,0.02,0.008,0.44,0,38,10
10/10/2020,17:00:00,0.023,0.007,0.33,0.001,38,9
10/10/2020,18:00:00,0.022,0.006,0.21,0.001,34,10
10/10/2020,19:00:00,0.02,0.007,0.16,0.001,33,10
10/10/2020,20:00:00,0.012,0.011,0.15,0.001,33,9
10/10/2020,21:00:00,0.008,0.012,0.14,0.001,31,8
10/10/2020,22:00:00,0.007,0.011,0.14,0.001,22,6
10/10/2020,23:00:00,0.005,0.012,0.16,0.001,15,6
11/10/2020,00:00:00,0.004,0.014,0.19,0.001,17,7
11/10/2020,01:00:00,0.003,0.012,0.21,0.001,23,12
11/10/2020,02:00:00,0.003,0.012,0.24,0.001,29,13
11/10/2020,03:00:00,0.002,0.013,0.28,0.001,31,12
11/10/2020,04:00:00,0.002,0.014,0.31,0.001,32,12
11/10/2020,05:00:00,0.002,0.011,0.31,0.001,39,16
11/10/2020,06:00:00,0.002,0.009,0.31,0.001,35,16
11/10/2020,07:00:00,0.002,0.009,0.3,0.001,32,14
11/10/2020,08:00:00,0.002,0.008,0.32,0,33,13
11/10/2020,09:00:00,0.002,0.008,0.37,0,33,17
11/10/2020,10:00:00,0.002,0.012,0.41,0,38,17
11/10/2020,11:00:00,0.005,0.013,0.41,0,40,15
11/10/2020,12:00:00,0.013,0.011,0.38,0,43,14
11/10/2020,13:00:00,0.021,0.008,0.37,0,41,12
11/10/2020,14:00:00,0.027,0.008,0.37,0,35,12
11/10/2020,15:00:00,0.022,0.006,0.34,0,38,12
11/10/2020,16:00:00,0.019,0.005,0.29,0,30,11
11/10/2020,17:00:00,0.018,0.005,0.21,0,27,10
11/10/2020,18:00:00,0.017,0.004,0.13,0,24,9
11/10/2020,19:00:00,0.014,0.005,0.09,0,21,7
11/10/2020,20:00:00,0.012,0.006,0.08,0,22,6
11/10/2020,21:00:00,0.01,0.009,0.08,0.001,25,6
11/10/2020,22:00:00,0.006,0.012,0.08,0.001,25,7
11/10/2020,23:00:00,0.005,0.012,0.1,0.001,23,7
12/10/2020,00:00:00,0.005,0.009,0.12,0.001,25,7
12/10/2020,01:00:00,0.004,0.01,0.13,0.001,24,8
12/10/2020,02:00:00,0.004,0.011,0.14,0.001,26,11
12/10/2020,03:00:00,0.004,0.01,0.14,0.001,31,12
12/10/2020,04:00:00,0.005,0.008,0.14,0.001,30,12
12/10/2020,05:00:00,0.004,0.009,0.12,0.001,27,13
12/10/2020,06:00:00,0.003,0.01,0.12,0.001,30,12
12/10/2020,07:00:00,0.002,0.012,0.13,0.001,35,12
12/10/2020,08:00:00,0.002,0.014,0.19,0,43,15
12/10/2020,09:00:00,0.002,0.014,0.25,0,53,19
12/10/2020,10:00:00,0.002,0.019,0.34,0,60,21
12/10/2020,11:00:00,0.004,0.018,0.38,0,61,20
12/10/2020,12:00:00,0.011,0.014,0.41,0,51,16
12/10/2020,13:00:00,0.015,0.011,0.42,0,42,13
12/10/2020,14:00:00,0.019,0.007,0.41,0,38,10
12/10/2020,15:00:00,0.02,0.006,0.37,0,30,7
12/10/2020,16:00:00,0.017,0.005,0.29,0.001,27,6
