FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
21/06/2022,18:00:00,0.017,0.014,0.46,0.001,20,5
21/06/2022,19:00:00,0.021,0.014,0.47,0.001,16,4
21/06/2022,20:00:00,0.016,0.014,0.47,0.001,16,4
21/06/2022,21:00:00,0.024,0.013,0.47,0.001,13,4
21/06/2022,22:00:00,0.026,0.012,0.45,0.001,16,5
21/06/2022,23:00:00,0.03,0.01,0.44,0.001,14,5
22/06/2022,00:00:00,0.023,0.011,0.43,0.001,12,5
22/06/2022,01:00:00,0.021,0.008,0.4,0.001,9,3
22/06/2022,02:00:00,0.021,0.008,0.37,0.001,8,4
22/06/2022,03:00:00,0.021,0.008,0.33,0.001,5,4
22/06/2022,04:00:00,0.022,0.005,0.29,0.001,4,3
22/06/2022,05:00:00,0.018,0.007,0.27,0.001,5,2
22/06/2022,06:00:00,0.015,0.008,0.25,0.001,5,1
22/06/2022,07:00:00,0.013,0.011,0.25,0.001,5,3
22/06/2022,08:00:00,0.007,0.02,0.3,0.001,11,5
22/06/2022,09:00:00,0.008,0.017,0.36,0.001,11,6
22/06/2022,10:00:00,0.014,0.015,0.41,0.001,10,6
22/06/2022,11:00:00,0.016,0.015,0.46,0.001,10,6
22/06/2022,12:00:00,0.022,0.013,0.5,0.001,11,7
22/06/2022,13:00:00,0.027,0.012,0.52,0.001,14,7
22/06/2022,14:00:00,0.025,0.012,0.55,0.001,17,7
22/06/2022,15:00:00,0.033,0.008,0.55,0.001,19,6
22/06/2022,16:00:00,0.033,0.01,0.52,0.001,17,5
22/06/2022,17:00:00,0.021,0.014,0.49,0.001,16,4
22/06/2022,18:00:00,0.024,0.012,0.47,0.001,20,5
22/06/2022,19:00:00,0.021,0.014,0.46,0.001,24,5
22/06/2022,20:00:00,0.016,0.013,0.46,0.001,33,5
22/06/2022,21:00:00,0.012,0.017,0.48,0.001,25,5
22/06/2022,22:00:00,0.01,0.017,0.49,0.001,27,5
22/06/2022,23:00:00,0.012,0.014,0.5,0.001,28,7
23/06/2022,00:00:00,0.017,0.01,0.5,0.001,24,6
23/06/2022,01:00:00,0.02,0.006,0.46,0.001,18,6
23/06/2022,02:00:00,0.02,0.005,0.44,0.001,13,5
23/06/2022,03:00:00,0.02,0.004,0.4,0.001,14,6
23/06/2022,04:00:00,0.019,0.005,0.37,0.001,12,4
23/06/2022,05:00:00,0.02,0.003,0.33,0.001,12,5
23/06/2022,06:00:00,0.017,0.005,0.28,0.001,14,8
23/06/2022,07:00:00,0.007,0.014,0.27,0.001,16,8
23/06/2022,08:00:00,0.003,0.02,0.34,0.001,16,8
23/06/2022,09:00:00,0.005,0.021,0.43,0.001,33,9
23/06/2022,10:00:00,0.009,0.022,0.5,0.001,40,11
23/06/2022,11:00:00,0.016,0.018,0.56,0.001,46,14
23/06/2022,12:00:00,0.029,0.012,0.59,0.001,44,15
23/06/2022,13:00:00,0.036,0.013,0.63,0.001,35,14
23/06/2022,14:00:00,0.04,0.011,0.66,0.001,36,15
23/06/2022,15:00:00,0.042,0.005,0.65,0.001,40,16
23/06/2022,16:00:00,0.039,0.004,0.58,0.001,42,14
23/06/2022,17:00:00,0.038,0.005,0.51,0.001,35,11
23/06/2022,18:00:00,0.035,0.008,0.45,0.001,33,9
23/06/2022,19:00:00,0.028,0.007,0.41,0.001,27,9
23/06/2022,20:00:00,0.028,0.008,0.39,0.001,24,10
23/06/2022,21:00:00,0.023,0.011,0.38,0.001,31,10
23/06/2022,22:00:00,0.023,0.01,0.38,0.001,35,10
23/06/2022,23:00:00,0.02,0.011,0.38,0.001,35,11
24/06/2022,00:00:00,0.021,0.009,0.38,0.001,40,15
24/06/2022,01:00:00,0.016,0.009,0.37,0.001,41,15
24/06/2022,02:00:00,0.018,0.008,0.35,0.001,41,13
24/06/2022,03:00:00,0.02,0.005,0.35,0.001,40,14
24/06/2022,04:00:00,0.017,0.006,0.33,0.001,38,11
24/06/2022,05:00:00,0.011,0.012,0.31,0.001,34,11
24/06/2022,06:00:00,0.004,0.017,0.3,0.001,32,14
24/06/2022,07:00:00,0.002,0.02,0.32,0.001,32,14
24/06/2022,08:00:00,0.003,0.02,0.38,0.001,42,18
24/06/2022,09:00:00,0.007,0.02,0.45,0.001,49,19
24/06/2022,10:00:00,0.01,0.02,0.53,0.001,51,19
24/06/2022,11:00:00,0.023,0.015,0.57,0.001,52,20
24/06/2022,12:00:00,0.036,0.015,0.61,0.001,50,19
24/06/2022,13:00:00,0.048,0.013,0.64,0.001,48,17
24/06/2022,14:00:00,0.045,0.005,0.63,0.001,45,16
24/06/2022,15:00:00,0.05,0.005,0.6,0.001,33,11
24/06/2022,16:00:00,0.044,0.005,0.54,0.001,30,11
24/06/2022,17:00:00,0.04,0.006,0.48,0.001,29,11
24/06/2022,18:00:00,0.042,0.006,0.41,0.001,28,10
24/06/2022,19:00:00,0.04,0.006,0.38,0.001,26,11
24/06/2022,20:00:00,0.036,0.008,0.35,0.001,23,9
24/06/2022,21:00:00,0.035,0.009,0.34,0.001,23,8
24/06/2022,22:00:00,0.03,0.009,0.34,0.001,22,7
24/06/2022,23:00:00,0.031,0.006,0.34,0.001,22,6
25/06/2022,00:00:00,0.026,0.006,0.34,0.001,21,6
25/06/2022,01:00:00,0.024,0.006,0.33,0.001,27,12
25/06/2022,02:00:00,0.026,0.004,0.32,0.001,29,14
25/06/2022,03:00:00,0.025,0.004,0.31,0.001,22,11
25/06/2022,04:00:00,0.023,0.003,0.29,0.001,21,10
25/06/2022,05:00:00,0.023,0.003,0.27,0.001,25,11
25/06/2022,06:00:00,0.021,0.004,0.26,0.001,22,10
25/06/2022,07:00:00,0.019,0.006,0.25,0.001,27,10
25/06/2022,08:00:00,0.019,0.008,0.25,0.001,22,9
25/06/2022,09:00:00,0.017,0.01,0.27,0.001,19,7
25/06/2022,10:00:00,0.027,0.009,0.29,0.001,28,11
25/06/2022,11:00:00,0.033,0.006,0.3,0.001,28,11
25/06/2022,12:00:00,0.041,0.007,0.32,0.001,25,10
25/06/2022,13:00:00,0.056,0.006,0.34,0.001,28,9
25/06/2022,14:00:00,0.061,0.007,0.35,0.001,26,9
25/06/2022,15:00:00,0.042,0.005,0.35,0.001,30,11
25/06/2022,16:00:00,0.04,0.004,0.35,0.001,27,8
25/06/2022,17:00:00,0.042,0.004,0.33,0.001,26,6
25/06/2022,18:00:00,0.04,0.005,0.31,0.001,23,6
25/06/2022,19:00:00,0.043,0.013,0.32,0.001,23,6
25/06/2022,20:00:00,0.039,0.014,0.33,0.001,32,7
25/06/2022,21:00:00,0.02,0.028,0.39,0.001,24,8
25/06/2022,22:00:00,0.023,0.024,0.42,0.001,26,12
25/06/2022,23:00:00,0.028,0.017,0.45,0.001,27,14
26/06/2022,00:00:00,0.033,0.013,0.47,0.001,27,14
26/06/2022,01:00:00,0.035,0.011,0.49,0.001,28,13
26/06/2022,02:00:00,0.034,0.01,0.5,0.001,25,13
26/06/2022,03:00:00,0.027,0.013,0.49,0.001,19,11
26/06/2022,04:00:00,0.023,0.013,0.47,0.001,19,11
26/06/2022,05:00:00,0.02,0.015,0.42,0.001,18,11
26/06/2022,06:00:00,0.015,0.016,0.4,0.001,24,11
26/06/2022,07:00:00,0.008,0.02,0.4,0.001,29,14
26/06/2022,08:00:00,0.009,0.018,0.42,0.001,34,15
26/06/2022,09:00:00,0.016,0.015,0.45,0.001,32,17
26/06/2022,10:00:00,0.027,0.015,0.48,0.001,36,18
26/06/2022,11:00:00,0.046,0.009,0.48,0.001,38,18
26/06/2022,12:00:00,0.055,0.008,0.48,0.001,29,14
26/06/2022,13:00:00,0.065,0.008,0.48,0.001,24,14
26/06/2022,14:00:00,0.065,0.006,0.47,0.001,20,12
26/06/2022,15:00:00,0.061,0.005,0.44,0.001,20,13
26/06/2022,16:00:00,0.064,0.004,0.4,0.001,20,10
26/06/2022,17:00:00,0.066,0.004,0.36,0.001,17,9
26/06/2022,18:00:00,0.061,0.004,0.33,0.001,16,7
26/06/2022,19:00:00,0.045,0.008,0.32,0.001,16,6
26/06/2022,20:00:00,0.044,0.013,0.33,0.001,20,5
26/06/2022,21:00:00,0.042,0.013,0.33,0.001,19,5
26/06/2022,22:00:00,0.041,0.011,0.36,0.001,21,6
26/06/2022,23:00:00,0.041,0.012,0.37,0.001,20,7
27/06/2022,00:00:00,0.042,0.01,0.38,0.001,18,7
27/06/2022,01:00:00,0.035,0.01,0.4,0.001,18,7
27/06/2022,02:00:00,0.028,0.008,0.4,0.001,19,6
27/06/2022,03:00:00,0.03,0.005,0.39,0.001,16,5
27/06/2022,04:00:00,0.026,0.006,0.37,0.001,14,6
27/06/2022,05:00:00,0.02,0.008,0.35,0.001,13,5
27/06/2022,06:00:00,0.015,0.011,0.32,0.001,15,4
27/06/2022,07:00:00,0.009,0.016,0.32,0.001,16,7
27/06/2022,08:00:00,0.006,0.017,0.34,0.001,20,9
27/06/2022,09:00:00,0.009,0.014,0.37,0.001,21,8
27/06/2022,10:00:00,0.015,0.012,0.4,0.001,20,7
27/06/2022,11:00:00,0.02,0.015,0.45,0.001,20,7
27/06/2022,12:00:00,0.032,0.018,0.49,0.001,24,8
27/06/2022,13:00:00,0.039,0.014,0.52,0.001,25,10
27/06/2022,14:00:00,0.033,0.012,0.55,0.001,25,11
27/06/2022,15:00:00,0.029,0.013,0.56,0.001,23,10
27/06/2022,16:00:00,0.028,0.012,0.56,0.001,20,7
27/06/2022,17:00:00,0.026,0.013,0.54,0.001,17,5
27/06/2022,18:00:00,0.025,0.019,0.55,0.001,17,4
27/06/2022,19:00:00,0.02,0.022,0.56,0.001,21,5
27/06/2022,20:00:00,0.013,0.021,0.57,0.001,28,10
27/06/2022,21:00:00,0.007,0.023,0.6,0.001,24,9
27/06/2022,22:00:00,0.009,0.02,0.62,0.001,19,6
27/06/2022,23:00:00,0.01,0.019,0.61,0.001,17,6
28/06/2022,00:00:00,0.011,0.017,0.6,0.001,13,7
28/06/2022,01:00:00,0.013,0.012,0.59,0.001,11,6
28/06/2022,02:00:00,0.011,0.014,0.56,0.001,14,6
28/06/2022,03:00:00,0.013,0.01,0.51,0.001,16,7
28/06/2022,04:00:00,0.009,0.01,0.47,0.001,16,6
28/06/2022,05:00:00,0.006,0.013,0.42,0.001,14,6
28/06/2022,06:00:00,0.003,0.013,0.39,0.001,20,8
28/06/2022,07:00:00,0.002,0.016,0.41,0.001,22,9
28/06/2022,08:00:00,0.002,0.018,0.53,0.001,20,8
28/06/2022,09:00:00,0.003,0.025,0.65,0.001,29,9
28/06/2022,10:00:00,0.014,0.016,0.69,0.001,39,12
28/06/2022,11:00:00,0.02,0.012,0.72,0.001,34,12
28/06/2022,12:00:00,0.028,0.014,0.74,0.001,26,10
28/06/2022,13:00:00,0.036,0.01,0.75,0.001,24,8
28/06/2022,14:00:00,0.035,0.008,0.74,0.001,18,5
28/06/2022,15:00:00,0.039,0.005,0.7,0.001,18,5
28/06/2022,16:00:00,0.039,0.006,0.58,0.001,14,5
28/06/2022,17:00:00,0.033,0.011,0.46,0.001,15,4
28/06/2022,18:00:00,0.019,0.021,0.46,0.001,20,4
28/06/2022,19:00:00,0.011,0.023,0.49,0.001,21,8
28/06/2022,20:00:00,0.013,0.019,0.51,0.001,21,9
28/06/2022,21:00:00,0.008,0.02,0.56,0.001,16,7
28/06/2022,22:00:00,0.01,0.018,0.62,0.001,21,7
28/06/2022,23:00:00,0.006,0.02,0.68,0.001,20,8
29/06/2022,00:00:00,0.004,0.019,0.74,0.001,24,9
29/06/2022,01:00:00,0.004,0.016,0.79,0.001,25,9
29/06/2022,02:00:00,0.002,0.016,0.8,0.001,25,10
29/06/2022,03:00:00,0.004,0.015,0.81,0.001,25,11
29/06/2022,04:00:00,0.011,0.01,0.82,0.001,21,11
29/06/2022,05:00:00,0.013,0.008,0.82,0.001,19,11
29/06/2022,06:00:00,0.01,0.01,0.82,0.001,18,9
29/06/2022,07:00:00,0.005,0.014,0.82,0.001,18,9
29/06/2022,08:00:00,0.003,0.019,0.82,0.001,17,9
29/06/2022,09:00:00,0.005,0.02,0.82,0.001,26,10
29/06/2022,10:00:00,0.012,0.019,0.82,0.001,36,14
29/06/2022,11:00:00,0.025,0.015,0.82,0.001,40,12
29/06/2022,12:00:00,0.038,0.01,0.82,0.001,34,11
29/06/2022,13:00:00,0.05,0.01,0.82,0.001,26,9
29/06/2022,14:00:00,0.061,0.014,0.82,0.001,22,7
29/06/2022,15:00:00,0.077,0.013,0.82,0.001,20,7
29/06/2022,16:00:00,0.088,0.011,0.82,0.001,22,8
29/06/2022,17:00:00,0.091,0.012,0.82,0.001,24,11
29/06/2022,18:00:00,0.064,0.01,0.82,0.001,26,12
29/06/2022,19:00:00,0.045,0.013,0.82,0.001,24,10
29/06/2022,20:00:00,0.032,0.016,0.82,0.001,41,10
29/06/2022,21:00:00,0.03,0.014,0.82,0.001,37,10
29/06/2022,22:00:00,0.035,0.009,0.82,0.001,33,10
29/06/2022,23:00:00,0.031,0.01,0.82,0.001,29,10
30/06/2022,00:00:00,0.032,0.007,0.82,0.001,28,8
30/06/2022,01:00:00,0.024,0.01,0.82,0.001,20,7
30/06/2022,02:00:00,0.02,0.014,0.82,0.001,21,10
30/06/2022,03:00:00,0.023,0.01,0.82,0.001,22,12
30/06/2022,04:00:00,0.024,0.009,0.82,0.001,20,10
30/06/2022,05:00:00,0.024,0.009,0.82,0.001,17,9
30/06/2022,06:00:00,0.02,0.009,0.82,0.001,15,9
30/06/2022,07:00:00,0.008,0.018,0.82,0.001,16,10
30/06/2022,08:00:00,0.005,0.025,0.82,0.001,22,9
30/06/2022,09:00:00,0.006,0.028,0.82,0.001,27,11
30/06/2022,10:00:00,0.029,0.021,0.82,0.001,38,14
30/06/2022,11:00:00,0.03,0.021,0.82,0.001,38,14
30/06/2022,12:00:00,0.051,0.015,0.448,0.001,30,11
30/06/2022,13:00:00,0.062,0.009,0.448,0.001,28,10
30/06/2022,14:00:00,0.06,0.005,0.448,0.001,24,9
30/06/2022,15:00:00,0.063,0.005,0.448,0.001,19,6
30/06/2022,16:00:00,0.063,0.006,0.448,0.001,16,6
30/06/2022,17:00:00,0.058,0.006,0.448,0.001,18,3
30/06/2022,18:00:00,0.055,0.006,0.448,0.001,16,3
30/06/2022,19:00:00,0.051,0.007,0.448,0.001,13,4
30/06/2022,20:00:00,0.041,0.008,0.448,0.001,12,3
30/06/2022,21:00:00,0.033,0.01,0.448,0.001,25,4
30/06/2022,22:00:00,0.021,0.016,0.448,0.001,24,4
30/06/2022,23:00:00,0.022,0.013,0.448,0.001,31,6
01/07/2022,00:00:00,0.025,0.01,0.448,0.001,31,11
01/07/2022,01:00:00,0.029,0.007,0.448,0.001,28,14
01/07/2022,02:00:00,0.028,0.006,0.448,0.001,25,10
01/07/2022,03:00:00,0.022,0.009,0.448,0.001,23,10
01/07/2022,04:00:00,0.021,0.009,0.448,0.001,20,9
01/07/2022,05:00:00,0.018,0.011,0.448,0.001,18,8
01/07/2022,06:00:00,0.015,0.013,0.448,0.001,17,9
01/07/2022,07:00:00,0.006,0.022,0.448,0.001,16,10
01/07/2022,08:00:00,0.003,0.026,0.448,0.001,20,10
01/07/2022,09:00:00,0.007,0.025,0.448,0.001,30,14
01/07/2022,10:00:00,0.014,0.021,0.448,0.001,39,17
01/07/2022,11:00:00,0.021,0.014,0.448,0.001,42,20
01/07/2022,12:00:00,0.034,0.007,0.448,0.001,34,15
01/07/2022,13:00:00,0.044,0.007,0.448,0.001,26,11
01/07/2022,14:00:00,0.048,0.007,0.448,0.001,23,9
01/07/2022,15:00:00,0.051,0.005,0.448,0.001,23,6
01/07/2022,16:00:00,0.047,0.004,0.448,0.001,22,6
01/07/2022,17:00:00,0.044,0.006,0.448,0.001,19,4
01/07/2022,18:00:00,0.039,0.006,0.448,0.001,17,4
01/07/2022,19:00:00,0.026,0.011,0.448,0.001,19,7
01/07/2022,20:00:00,0.019,0.016,0.448,0.001,26,8
01/07/2022,21:00:00,0.019,0.015,0.448,0.001,27,9
01/07/2022,22:00:00,0.017,0.017,0.448,0.001,26,9
01/07/2022,23:00:00,0.021,0.012,0.448,0.001,32,10
02/07/2022,00:00:00,0.02,0.012,0.448,0.001,40,11
02/07/2022,01:00:00,0.022,0.01,0.448,0.001,34,11
02/07/2022,02:00:00,0.025,0.006,0.448,0.001,30,11
02/07/2022,03:00:00,0.021,0.009,0.448,0.001,22,12
02/07/2022,04:00:00,0.018,0.01,0.448,0.001,20,11
02/07/2022,05:00:00,0.019,0.008,0.448,0.001,18,10
02/07/2022,06:00:00,0.017,0.01,0.448,0.001,16,12
02/07/2022,07:00:00,0.005,0.02,0.448,0.001,16,11
02/07/2022,08:00:00,0.003,0.022,0.448,0.001,21,13
02/07/2022,09:00:00,0.009,0.022,0.448,0.001,40,19
02/07/2022,10:00:00,0.017,0.02,0.448,0.001,45,18
02/07/2022,11:00:00,0.028,0.012,0.448,0.001,46,18
02/07/2022,12:00:00,0.038,0.012,0.448,0.001,39,15
02/07/2022,13:00:00,0.053,0.01,0.448,0.001,33,12
02/07/2022,14:00:00,0.062,0.012,0.448,0.001,29,10
02/07/2022,15:00:00,0.07,0.01,0.448,0.001,33,10
02/07/2022,16:00:00,0.083,0.01,0.448,0.001,31,10
02/07/2022,17:00:00,0.075,0.007,0.448,0.001,34,10
02/07/2022,18:00:00,0.058,0.004,0.448,0.001,34,10
02/07/2022,19:00:00,0.045,0.008,0.448,0.001,28,10
02/07/2022,20:00:00,0.044,0.008,0.448,0.001,29,8
02/07/2022,21:00:00,0.04,0.009,0.448,0.001,28,7
02/07/2022,22:00:00,0.038,0.008,0.448,0.001,29,6
02/07/2022,23:00:00,0.03,0.011,0.448,0.001,37,8
03/07/2022,00:00:00,0.026,0.011,0.448,0.001,42,11
03/07/2022,01:00:00,0.026,0.01,0.448,0.001,40,12
03/07/2022,02:00:00,0.03,0.007,0.448,0.001,32,12
03/07/2022,03:00:00,0.031,0.006,0.448,0.001,27,11
03/07/2022,04:00:00,0.032,0.005,0.448,0.001,28,11
03/07/2022,05:00:00,0.03,0.006,0.448,0.001,23,11
03/07/2022,06:00:00,0.018,0.012,0.448,0.001,20,11
03/07/2022,07:00:00,0.017,0.014,0.448,0.001,22,13
03/07/2022,08:00:00,0.014,0.016,0.448,0.001,22,13
03/07/2022,09:00:00,0.021,0.014,0.448,0.001,25,14
03/07/2022,10:00:00,0.028,0.013,0.448,0.001,30,14
03/07/2022,11:00:00,0.04,0.006,0.448,0.001,33,13
03/07/2022,12:00:00,0.047,0.003,0.448,0.001,24,11
03/07/2022,13:00:00,0.053,0.004,0.448,0.001,18,8
03/07/2022,14:00:00,0.058,0.004,0.448,0.001,16,5
03/07/2022,15:00:00,0.056,0.005,0.448,0.001,17,4
03/07/2022,16:00:00,0.054,0.004,0.448,0.001,17,3
03/07/2022,17:00:00,0.055,0.003,0.448,0.001,21,4
03/07/2022,18:00:00,0.049,0.003,0.448,0.001,30,5
03/07/2022,19:00:00,0.041,0.005,0.448,0.001,29,4
03/07/2022,20:00:00,0.039,0.005,0.448,0.001,30,7
03/07/2022,21:00:00,0.035,0.006,0.448,0.001,34,7
03/07/2022,22:00:00,0.027,0.01,0.448,0.001,38,8
03/07/2022,23:00:00,0.026,0.011,0.448,0.001,43,8
04/07/2022,00:00:00,0.029,0.006,0.448,0.001,41,10
04/07/2022,01:00:00,0.027,0.005,0.448,0.001,34,11
04/07/2022,02:00:00,0.024,0.005,0.448,0.001,24,10
04/07/2022,03:00:00,0.023,0.006,0.448,0.001,20,11
04/07/2022,04:00:00,0.021,0.007,0.448,0.001,20,8
04/07/2022,05:00:00,0.018,0.008,0.448,0.001,20,8
04/07/2022,06:00:00,0.016,0.009,0.448,0.001,19,8
04/07/2022,07:00:00,0.008,0.015,0.448,0.001,18,8
04/07/2022,08:00:00,0.004,0.02,0.448,0.001,16,10
04/07/2022,09:00:00,0.006,0.019,0.448,0.001,21,11
04/07/2022,10:00:00,0.011,0.015,0.448,0.001,29,11
04/07/2022,11:00:00,0.014,0.013,0.448,0.001,36,13
04/07/2022,12:00:00,0.011,0.021,0.448,0.001,32,10
04/07/2022,13:00:00,0.012,0.023,0.448,0.001,35,12
04/07/2022,14:00:00,0.022,0.016,0.448,0.001,35,14
04/07/2022,15:00:00,0.025,0.016,0.448,0.001,28,12
04/07/2022,16:00:00,0.024,0.019,0.448,0.001,22,10
04/07/2022,17:00:00,0.02,0.017,0.448,0.001,25,11
04/07/2022,18:00:00,0.02,0.015,0.448,0.001,18,9
04/07/2022,19:00:00,0.02,0.014,0.448,0.001,17,6
04/07/2022,20:00:00,0.02,0.013,0.448,0.001,13,5
04/07/2022,21:00:00,0.006,0.023,0.448,0.001,15,4
04/07/2022,22:00:00,0.003,0.024,0.448,0.001,20,5
04/07/2022,23:00:00,0.004,0.021,0.448,0.001,24,6
05/07/2022,00:00:00,0.007,0.016,0.448,0.001,21,6
05/07/2022,01:00:00,0.009,0.013,0.448,0.001,22,10
05/07/2022,02:00:00,0.01,0.012,0.448,0.001,20,10
05/07/2022,03:00:00,0.012,0.01,0.448,0.001,16,11
05/07/2022,04:00:00,0.015,0.006,0.448,0.001,12,11
05/07/2022,05:00:00,0.012,0.007,0.448,0.001,12,8
05/07/2022,06:00:00,0.011,0.008,0.448,0.001,12,4
05/07/2022,07:00:00,0.003,0.016,0.448,0.001,11,4
05/07/2022,08:00:00,0.002,0.019,0.448,0.001,13,5
05/07/2022,09:00:00,0.005,0.02,0.448,0.001,27,10
05/07/2022,10:00:00,0.02,0.009,0.448,0.001,35,10
05/07/2022,11:00:00,0.02,0.009,0.448,0.001,29,10
05/07/2022,12:00:00,0.026,0.013,0.448,0.001,23,8
05/07/2022,13:00:00,0.038,0.011,0.448,0.001,20,7
05/07/2022,14:00:00,0.045,0.015,0.448,0.001,21,6
05/07/2022,15:00:00,0.056,0.012,0.448,0.001,22,6
05/07/2022,16:00:00,0.055,0.006,0.448,0.001,23,7
05/07/2022,17:00:00,0.05,0.006,0.448,0.001,24,7
05/07/2022,18:00:00,0.038,0.013,0.448,0.001,21,5
05/07/2022,19:00:00,0.031,0.012,0.448,0.001,21,7
05/07/2022,20:00:00,0.029,0.01,0.448,0.001,23,9
05/07/2022,21:00:00,0.029,0.009,0.448,0.001,24,10
05/07/2022,22:00:00,0.028,0.01,0.448,0.001,34,14
05/07/2022,23:00:00,0.03,0.008,0.448,0.001,39,15
06/07/2022,00:00:00,0.023,0.011,0.448,0.001,39,17
06/07/2022,01:00:00,0.02,0.014,0.448,0.001,39,18
06/07/2022,02:00:00,0.022,0.012,0.448,0.001,38,18
06/07/2022,03:00:00,0.028,0.007,0.448,0.001,34,18
06/07/2022,04:00:00,0.028,0.005,0.448,0.001,30,16
06/07/2022,05:00:00,0.025,0.007,0.448,0.001,27,13
06/07/2022,06:00:00,0.022,0.008,0.448,0.001,24,13
06/07/2022,07:00:00,0.009,0.019,0.448,0.001,24,13
06/07/2022,08:00:00,0.003,0.028,0.448,0.001,28,13
06/07/2022,09:00:00,0.006,0.029,0.448,0.001,37,16
06/07/2022,10:00:00,0.017,0.024,0.448,0.001,50,21
06/07/2022,11:00:00,0.032,0.016,0.448,0.001,60,22
06/07/2022,12:00:00,0.051,0.014,0.448,0.001,49,18
06/07/2022,13:00:00,0.056,0.009,0.448,0.001,48,17
06/07/2022,14:00:00,0.05,0.006,0.448,0.001,40,16
06/07/2022,15:00:00,0.048,0.006,0.448,0.001,36,12
06/07/2022,16:00:00,0.053,0.005,0.448,0.001,28,9
06/07/2022,17:00:00,0.05,0.005,0.448,0.001,22,8
06/07/2022,18:00:00,0.049,0.005,0.448,0.001,22,6
06/07/2022,19:00:00,0.042,0.009,0.448,0.001,19,5
06/07/2022,20:00:00,0.032,0.013,0.448,0.001,22,6
06/07/2022,21:00:00,0.028,0.01,0.448,0.001,23,8
06/07/2022,22:00:00,0.026,0.013,0.448,0.001,21,8
06/07/2022,23:00:00,0.023,0.014,0.448,0.001,29,8
07/07/2022,00:00:00,0.024,0.011,0.448,0.001,31,9
07/07/2022,01:00:00,0.025,0.008,0.448,0.001,33,12
07/07/2022,02:00:00,0.029,0.004,0.448,0.001,30,10
07/07/2022,03:00:00,0.026,0.005,0.448,0.001,22,8
07/07/2022,04:00:00,0.025,0.005,0.448,0.001,21,10
07/07/2022,05:00:00,0.023,0.005,0.448,0.001,17,9
07/07/2022,06:00:00,0.016,0.01,0.448,0.001,14,8
07/07/2022,07:00:00,0.011,0.014,0.448,0.001,17,8
07/07/2022,08:00:00,0.006,0.017,0.448,0.001,18,8
07/07/2022,09:00:00,0.005,0.023,0.448,0.001,22,9
07/07/2022,10:00:00,0.011,0.021,0.448,0.001,43,14
07/07/2022,11:00:00,0.022,0.016,0.448,0.001,48,14
07/07/2022,12:00:00,0.033,0.015,0.448,0.001,43,14
07/07/2022,13:00:00,0.043,0.011,0.448,0.001,40,13
07/07/2022,14:00:00,0.043,0.007,0.448,0.001,39,11
07/07/2022,15:00:00,0.042,0.006,0.448,0.001,30,9
07/07/2022,16:00:00,0.039,0.011,0.448,0.001,25,8
07/07/2022,17:00:00,0.034,0.016,0.448,0.001,25,8
07/07/2022,18:00:00,0.019,0.025,0.448,0.001,36,7
07/07/2022,19:00:00,0.02,0.025,0.448,0.001,34,9
07/07/2022,20:00:00,0.025,0.013,0.448,0.001,39,12
07/07/2022,21:00:00,0.024,0.012,0.448,0.001,32,10
07/07/2022,22:00:00,0.019,0.015,0.448,0.001,29,9
07/07/2022,23:00:00,0.014,0.018,0.448,0.001,28,9
08/07/2022,00:00:00,0.023,0.006,0.448,0.001,30,10
08/07/2022,01:00:00,0.021,0.007,0.448,0.001,25,10
08/07/2022,02:00:00,0.02,0.007,0.448,0.001,26,10
08/07/2022,03:00:00,0.021,0.005,0.448,0.001,27,12
08/07/2022,04:00:00,0.013,0.011,0.448,0.001,26,11
08/07/2022,05:00:00,0.009,0.014,0.448,0.001,23,12
08/07/2022,06:00:00,0.004,0.018,0.448,0.001,21,12
08/07/2022,07:00:00,0.002,0.019,0.448,0.001,24,12
08/07/2022,08:00:00,0.002,0.018,0.448,0.001,28,12
08/07/2022,09:00:00,0.006,0.018,0.448,0.001,39,17
08/07/2022,10:00:00,0.012,0.021,0.448,0.001,41,19
08/07/2022,11:00:00,0.022,0.025,0.448,0.001,45,18
08/07/2022,12:00:00,0.037,0.018,0.448,0.001,45,18
08/07/2022,13:00:00,0.048,0.009,0.448,0.001,38,14
08/07/2022,14:00:00,0.049,0.004,0.448,0.001,34,12
08/07/2022,15:00:00,0.05,0.007,0.448,0.001,26,10
08/07/2022,16:00:00,0.049,0.009,0.448,0.001,26,7
08/07/2022,17:00:00,0.049,0.006,0.448,0.001,26,5
08/07/2022,18:00:00,0.046,0.005,0.448,0.001,20,5
08/07/2022,19:00:00,0.032,0.013,0.448,0.001,20,5
08/07/2022,20:00:00,0.021,0.026,0.448,0.001,54,7
08/07/2022,21:00:00,0.025,0.021,0.448,0.001,40,8
08/07/2022,22:00:00,0.014,0.019,0.448,0.001,30,8
08/07/2022,23:00:00,0.02,0.012,0.448,0.001,34,9
09/07/2022,00:00:00,0.025,0.006,0.448,0.001,31,11
09/07/2022,01:00:00,0.018,0.011,0.448,0.001,26,9
09/07/2022,02:00:00,0.019,0.01,0.448,0.001,25,7
09/07/2022,03:00:00,0.015,0.013,0.448,0.001,21,7
09/07/2022,04:00:00,0.008,0.016,0.448,0.001,21,7
09/07/2022,05:00:00,0.009,0.015,0.448,0.001,27,9
09/07/2022,06:00:00,0.008,0.014,0.448,0.001,30,13
09/07/2022,07:00:00,0.003,0.019,0.448,0.001,27,13
09/07/2022,08:00:00,0.003,0.02,0.448,0.001,27,13
